name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Travis Mays,Point Guard,74,2.8,41.0,36.2,74.9,115,11.7,11.1,2.0,2.4,45.9,1000000.0,0,1,0,0,0,0,1,0,0,0
Luc Mbah a Moute,Small Forward,80,0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26.0,48.2,2731991.7,0,0,0,0,1,0,0,0,0,1
Ray McCallum,Point Guard,75,2.4,40.8,33.5,71.1,154,11.0,6.0,2.0,2.1,44.7,401329.0,0,1,0,0,0,0,1,0,0,0
Bob McCann,Power Forward,78,0.6,47.9,20.0,57.7,178,10.2,4.2,2.6,2.0,48.0,218333.3,0,0,1,0,0,0,0,1,0,0
Rashad McCants,Shooting Guard,76,1.3,43.1,36.8,74.1,249,12.9,10.0,2.0,3.6,49.9,1895351.5,0,0,0,1,0,0,0,0,1,0
Walter McCarty,Small Forward,82,1.1,39.2,34.6,69.8,593,10.1,5.2,2.6,13.7,47.4,1521749.5,0,0,0,0,1,0,0,0,0,1
Amal McCaskill,Center,83,0.3,37.7,0.0,60.9,114,7.7,1.8,1.9,0.5,37.7,456998.4,1,0,0,0,0,1,0,0,0,0
Patrick McCaw,Shooting Guard,79,1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,543471.0,0,0,0,1,0,0,0,0,1,0
George McCloud,Small Forward,78,2.3,40.2,35.8,81.0,766,12.7,9.0,3.1,24.6,47.7,1385650.0,0,0,0,0,1,0,0,0,0,1
CJ McCollum,Shooting Guard,75,2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,2620614.8,0,0,0,1,0,0,0,0,1,0
T.J. McConnell,Point Guard,74,4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,699864.5,0,1,0,0,0,0,1,0,0,0
Tim McCormick,Center,83,1.0,53.5,6.3,70.3,483,12.8,8.3,4.9,21.5,53.5,667000.0,1,0,0,0,0,1,0,0,0,0
Rodney McCray,Power Forward,79,3.6,50.3,26.0,76.1,768,14.4,11.7,6.6,56.0,50.7,1028333.3,0,0,1,0,0,0,0,1,0,0
Chris McCullough,Power Forward,83,0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,1165860.0,0,0,1,0,0,0,0,1,0,0
Clint McDaniel,Shooting Guard,76,0.6,34.8,33.3,75.0,12,15.6,2.5,0.8,0.2,39.1,200000.0,0,0,0,1,0,0,0,0,1,0
Xavier McDaniel,Small Forward,79,2.0,48.5,26.1,71.8,870,16.1,15.6,6.1,47.8,48.9,1655500.0,0,0,0,0,1,0,0,0,0,1
K.J. McDaniels,Small Forward,78,0.6,41.2,29.0,77.6,148,10.8,5.3,2.2,1.3,46.4,2391334.0,0,0,0,0,1,0,0,0,0,1
Doug McDermott,Small Forward,80,0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,2380480.0,0,0,0,0,1,0,0,0,0,1
Antonio McDyess,Center,81,1.3,49.7,11.7,67.0,1015,17.2,12.0,7.5,69.8,49.7,6138887.3,1,0,0,0,0,1,0,0,0,0
Ivan McFarlin,Power Forward,80,0.1,38.5,0.0,71.4,11,12.2,1.4,1.0,0.1,38.5,412718.0,0,0,1,0,0,0,0,1,0,0
Mitch McGary,Power Forward,82,0.3,52.7,0.0,58.0,52,15.4,4.4,3.5,1.3,52.7,1463040.0,0,0,1,0,0,0,0,1,0,0
JaVale McGee,Center,84,0.4,57.0,7.4,58.8,633,19.5,8.0,5.1,31.9,57.0,5362689.5,1,0,0,0,0,1,0,0,0,0
Tracy McGrady,Shooting Guard,80,4.4,43.5,33.8,74.6,938,22.1,19.6,5.6,97.3,47.0,10865218.5,0,0,0,1,0,0,0,0,1,0
Rodney McGruder,Shooting Guard,76,1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,543471.0,0,0,0,1,0,0,0,0,1,0
Dominic McGuire,Shooting Guard,81,1.2,41.9,18.8,65.8,342,9.8,2.7,3.4,4.1,42.0,522342.4,0,0,0,1,0,0,0,0,1,0
Kevin McHale,Power Forward,82,1.7,55.4,26.1,79.8,971,20.0,17.9,7.3,113.0,55.5,2800000.0,0,0,1,0,0,0,0,1,0,0
Jim McIlvaine,Center,85,0.3,44.6,10.0,55.1,401,10.0,2.7,3.1,9.4,44.7,3569444.4,1,0,0,0,0,1,0,0,0,0
Jeff McInnis,Point Guard,76,4.4,43.1,32.8,79.6,576,12.6,9.4,2.0,23.1,46.1,2004394.0,0,1,0,0,0,0,1,0,0,0
Derrick McKey,Small Forward,81,2.4,48.6,31.6,77.9,937,13.9,11.0,4.7,61.8,49.8,3074833.3,0,0,0,0,1,0,0,0,0,1
Aaron McKie,Point Guard,77,2.7,43.8,35.0,77.9,793,12.8,7.4,3.3,40.0,47.5,3056639.6,0,1,0,0,0,0,1,0,0,0
Ben McLemore,Shooting Guard,77,1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,3271930.5,0,0,0,1,0,0,0,0,1,0
Keith McLeod,Point Guard,74,2.7,35.7,28.2,80.0,200,9.6,5.5,1.3,1.9,38.6,928721.8,0,1,0,0,0,0,1,0,0,0
Roshown McLeod,Small Forward,80,1.1,40.9,11.1,81.9,113,10.1,7.2,2.7,0.2,41.2,1035590.2,0,0,0,0,1,0,0,0,0,1
Nate McMillan,Shooting Guard,77,6.1,44.3,34.3,65.0,796,14.5,5.9,4.0,50.2,47.9,1271375.0,0,0,0,1,0,0,0,0,1,0
Jerel McNeal,Point Guard,75,0.3,27.3,50.0,100.0,6,1.2,1.5,0.5,-0.1,31.8,29843.0,0,1,0,0,0,0,1,0,0,0
Paul McPherson,Point Guard,76,0.7,50.5,16.7,72.4,55,13.6,4.8,1.4,0.9,50.9,316969.0,0,1,0,0,0,0,1,0,0,0
Jordan McRae,Shooting Guard,77,0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1.0,48.0,369794.7,0,0,0,1,0,0,0,0,1,0
Josh McRoberts,Center,82,2.1,46.3,34.0,70.5,433,13.2,5.4,3.9,18.5,51.3,2826747.2,1,0,0,0,0,1,0,0,0,0
Stanislav Medvedenko,Power Forward,82,0.5,45.0,15.4,74.0,263,13.3,5.3,2.8,6.0,45.1,1478278.7,0,0,1,0,0,0,0,1,0,0
Darnell Mee,Shooting Guard,77,0.5,31.2,22.2,44.4,40,6.5,1.9,0.9,-0.1,34.4,200000.0,0,0,0,1,0,0,0,0,1,0
Jodie Meeks,Shooting Guard,76,1.1,42.0,37.3,87.9,539,12.8,9.3,2.1,24.3,51.7,3015823.0,0,0,0,1,0,0,0,0,1,0
Scott Meents,Power Forward,82,0.4,36.1,100.0,70.4,39,11.2,1.8,1.0,0.1,36.8,300000.0,0,0,1,0,0,0,0,1,0,0
Salah Mejri,Center,86,0.5,60.3,29.3,59.0,204,16.3,3.4,4.0,8.1,61.6,699864.5,1,0,0,0,0,1,0,0,0,0
Gal Mekel,Point Guard,75,2.2,31.1,21.7,66.7,35,4.8,2.3,0.8,-0.7,33.5,520494.0,0,1,0,0,0,0,1,0,0,0
Pops Mensah-Bonsu,Power Forward,81,0.2,41.0,0.0,58.9,61,12.4,3.0,3.0,0.4,41.0,276844.5,0,0,1,0,0,0,0,1,0,0
Ron Mercer,Small Forward,79,2.1,42.9,25.0,80.8,432,12.5,13.6,3.1,9.4,43.4,3914462.2,0,0,0,0,1,0,0,0,0,1
Loren Meyer,Center,82,0.6,43.2,34.8,69.6,140,8.5,4.6,3.4,0.5,43.9,591940.0,1,0,0,0,0,1,0,0,0,0
Jordan Mickey,Power Forward,80,0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7,1211826.5,0,0,1,0,0,0,0,1,0,0
Khris Middleton,Shooting Guard,80,3.2,45.1,38.8,87.0,455,15.7,15.7,4.4,31.0,51.7,6475543.8,0,0,0,1,0,0,0,0,1,0
Chris Mihm,Power Forward,84,0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,2821300.6,0,0,1,0,0,0,0,1,0,0
C.J. Miles,Shooting Guard,78,1.1,41.2,35.9,81.0,838,13.1,9.6,2.4,30.0,50.1,2855521.3,0,0,0,1,0,0,0,0,1,0
Darius Miles,Small Forward,81,1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4,5636361.2,0,0,0,0,1,0,0,0,0,1
Marko Milic,Shooting Guard,78,0.3,56.0,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7,296000.0,0,0,0,1,0,0,0,0,1,0
Darko Milicic,Power Forward,84,0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0,4756694.7,0,0,1,0,0,0,0,1,0,0
Andre Miller,Point Guard,75,6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,5450818.4,0,1,0,0,0,0,1,0,0,0
Anthony Miller,Power Forward,81,0.4,51.0,25.0,57.6,181,13.6,2.8,2.7,3.8,51.3,221624.0,0,0,1,0,0,0,0,1,0,0
Brad Miller,Power Forward,83,2.8,48.0,33.0,80.4,868,17.5,11.2,7.1,76.5,49.4,6083166.7,0,0,1,0,0,0,0,1,0,0
Darius Miller,Small Forward,80,1.4,41.8,38.2,83.0,253,8.4,6.0,1.7,5.9,54.8,554158.7,0,0,0,0,1,0,0,0,0,1
Mike Miller,Shooting Guard,80,2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55.0,4904048.1,0,0,0,1,0,0,0,0,1,0
Oliver Miller,Center,81,2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,893167.2,1,0,0,0,0,1,0,0,0,0
Quincy Miller,Power Forward,81,0.5,35.0,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,279638.0,0,0,1,0,0,0,0,1,0,0
Reggie Miller,Shooting Guard,79,3.0,47.1,39.5,88.8,1389,18.4,18.2,3.0,174.4,54.4,6491546.8,0,0,0,1,0,0,0,0,1,0
Chris Mills,Small Forward,78,1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,3397272.7,0,0,0,0,1,0,0,0,0,1
Patty Mills,Point Guard,72,2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6,2087693.3,0,1,0,0,0,0,1,0,0,0
Terry Mills,Power Forward,82,1.3,45.7,38.4,78.1,678,14.7,10.6,5.4,33.3,50.0,1332250.0,0,0,1,0,0,0,0,1,0,0
Elijah Millsap,Shooting Guard,78,1.1,32.7,27.9,67.9,69,7.4,4.2,2.8,0.4,37.9,209226.0,0,0,0,1,0,0,0,0,1,0
Paul Millsap,Power Forward,80,2.3,49.1,33.4,73.4,945,19.0,14.1,7.4,88.2,51.2,8380188.2,0,0,1,0,0,0,0,1,0,0
Harold Miner,Point Guard,77,1.2,46.0,31.1,78.5,200,12.6,9.0,2.2,4.2,46.8,1322500.0,0,1,0,0,0,0,1,0,0,0
Yao Ming,Center,90,1.6,52.4,20.0,83.3,486,23.0,19.0,9.2,65.9,52.5,10376704.0,1,0,0,0,0,1,0,0,0,0
Greg Minor,Shooting Guard,78,1.4,47.8,22.6,76.7,277,12.9,6.9,2.7,8.2,48.5,1882142.9,0,0,0,1,0,0,0,0,1,0
Nikola Mirotic,Power Forward,82,1.3,42.3,35.9,80.8,319,16.7,12.3,5.9,20.8,52.2,5543725.0,0,0,1,0,0,0,0,1,0,0
Sam Mitchell,Power Forward,78,1.1,44.7,22.3,78.4,994,12.6,8.7,3.7,41.7,45.1,1112727.3,0,0,1,0,0,0,0,1,0,0
Cuttino Mobley,Shooting Guard,76,2.7,43.3,37.8,83.5,747,14.4,16.0,3.9,52.2,48.7,5621937.5,0,0,0,1,0,0,0,0,1,0
Eric Mobley,Center,83,0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5,1029500.0,1,0,0,0,0,1,0,0,0,0
Nazr Mohammed,Center,82,0.4,48.6,0.0,64.0,1005,15.0,5.8,4.7,34.3,48.6,3639720.4,1,0,0,0,0,1,0,0,0,0
Jerome Moiso,Center,82,0.3,48.9,0.0,59.3,145,12.1,2.7,2.7,2.1,48.9,1614960.0,1,0,0,0,0,1,0,0,0,0
Paul Mokeski,Center,84,0.7,45.1,21.6,69.4,694,8.9,4.0,3.4,13.5,45.3,100000.0,1,0,0,0,0,1,0,0,0,0
Sidney Moncrief,Point Guard,75,3.6,50.2,28.4,83.1,767,18.7,15.6,4.7,90.3,50.9,510000.0,0,1,0,0,0,0,1,0,0,0
Sergei Monia,Small Forward,80,0.7,33.3,26.5,71.4,26,6.3,3.0,2.0,-0.2,38.5,558200.0,0,0,0,0,1,0,0,0,0,1
Greg Monroe,Power Forward,83,2.1,51.4,5.9,70.4,632,20.1,13.2,8.3,49.7,51.4,7441432.6,0,0,1,0,0,0,0,1,0,0
Rodney Monroe,Shooting Guard,75,0.7,36.8,22.2,82.6,38,8.8,3.4,0.9,-0.2,38.9,217000.0,0,0,0,1,0,0,0,0,1,0
Eric Montross,Center,84,0.4,49.0,0.0,47.8,465,9.1,4.5,4.6,8.5,49.0,1880000.0,1,0,0,0,0,1,0,0,0,0
Jamario Moon,Small Forward,80,1.0,46.1,32.9,80.3,286,13.1,6.3,4.3,14.3,51.8,1722170.0,0,0,0,0,1,0,0,0,0,1
E'Twaun Moore,Point Guard,76,1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4,2027506.5,0,1,0,0,0,0,1,0,0,0
Mikki Moore,Center,83,0.7,55.1,15.4,74.3,564,12.5,5.8,3.9,22.5,55.1,1946216.5,1,0,0,0,0,1,0,0,0,0
Tracy Moore,Shooting Guard,76,1.0,40.4,34.4,83.8,119,12.7,7.0,1.5,1.8,45.6,179166.7,0,0,0,1,0,0,0,0,1,0
Eric Moreland,Power Forward,82,1.0,53.7,100.0,39.4,83,13.3,1.9,3.7,2.3,54.0,676197.5,0,0,1,0,0,0,0,1,0,0
Chris Morris,Small Forward,80,1.6,44.1,30.6,73.9,747,15.1,11.0,4.7,37.4,47.5,1750555.6,0,0,0,0,1,0,0,0,0,1
Darius Morris,Point Guard,76,1.4,38.4,32.2,63.0,132,7.7,3.3,1.0,-0.3,43.9,796206.0,0,1,0,0,0,0,1,0,0,0
Marcus Morris,Small Forward,81,1.5,43.1,36.0,74.7,545,13.2,11.5,4.6,26.8,50.1,3056463.5,0,0,0,0,1,0,0,0,0,1
Markieff Morris,Power Forward,82,1.7,44.9,33.8,77.8,579,14.1,11.6,5.5,23.7,48.7,4077213.2,0,0,1,0,0,0,0,1,0,0
Terence Morris,Small Forward,81,0.7,40.7,19.6,71.1,139,9.9,3.4,2.7,1.0,42.8,589415.0,0,0,0,0,1,0,0,0,0,1
Adam Morrison,Small Forward,80,1.4,37.3,33.1,71.0,161,7.4,7.5,2.1,-1.4,42.3,4230247.2,0,0,0,0,1,0,0,0,0,1
Anthony Morrow,Shooting Guard,77,0.9,44.7,41.7,88.0,564,13.2,9.4,2.2,23.2,53.9,2693106.4,0,0,0,1,0,0,0,0,1,0
Dwayne Morton,Point Guard,79,0.4,38.8,36.0,68.2,41,11.0,4.1,1.4,0.2,42.2,150000.0,0,1,0,0,0,0,1,0,0,0
John Morton,Shooting Guard,75,2.7,38.6,22.4,78.7,128,10.5,4.8,1.3,0.5,39.9,268911.7,0,0,0,1,0,0,0,0,1,0
Lawrence Moten,Shooting Guard,77,1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0,300500.0,0,0,0,1,0,0,0,0,1,0
Donatas Motiejunas,Power Forward,84,1.1,46.9,30.0,59.7,251,12.4,7.3,3.8,7.1,50.8,1445017.8,0,0,1,0,0,0,0,1,0,0
Hanno Mottola,Small Forward,83,0.5,44.2,6.3,78.3,155,8.1,4.6,2.9,0.9,44.3,391409.5,0,0,0,0,1,0,0,0,0,1
Alonzo Mourning,Power Forward,82,1.1,52.7,24.7,69.2,838,21.2,17.1,8.5,89.7,52.9,7994796.3,0,0,1,0,0,0,0,1,0,0
Timofey Mozgov,Center,85,0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7,5721631.6,1,0,0,0,0,1,0,0,0,0
Emmanuel Mudiay,Point Guard,77,4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9,3172020.0,0,1,0,0,0,0,1,0,0,0
Shabazz Muhammad,Small Forward,78,0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4,2240574.8,0,0,0,0,1,0,0,0,0,1
Byron Mullens,Power Forward,84,0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8,1362762.6,0,0,1,0,0,0,0,1,0,0
Chris Mullin,Small Forward,78,3.5,50.9,38.4,86.5,986,18.8,18.2,4.1,93.1,54.0,2924550.0,0,0,0,0,1,0,0,0,0,1
Eric Murdock,Point Guard,73,4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3,1238583.3,0,1,0,0,0,0,1,0,0,0
Gheorghe Muresan,Center,91,0.5,57.3,0.0,64.4,307,18.1,9.8,6.4,19.0,57.3,1264071.4,1,0,0,0,0,1,0,0,0,0
Tod Murphy,Center,81,1.0,45.4,29.0,67.9,191,11.9,5.5,4.9,8.0,46.4,467500.0,1,0,0,0,0,1,0,0,0,0
Troy Murphy,Power Forward,83,1.5,44.5,38.8,78.5,729,15.4,10.8,7.8,50.3,49.3,5502065.4,0,0,1,0,0,0,0,1,0,0
Dejounte Murray,Point Guard,77,2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4,1180080.0,0,1,0,0,0,0,1,0,0,0
Jamal Murray,Shooting Guard,76,3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7,3210840.0,0,0,0,1,0,0,0,0,1,0
Lamond Murray,Small Forward,79,1.3,43.0,36.0,75.9,736,14.1,11.3,4.1,19.8,46.6,3347576.9,0,0,0,0,1,0,0,0,0,1
Ronald Murray,Shooting Guard,76,2.3,41.4,30.4,72.5,487,12.7,9.9,2.1,8.5,45.2,1204178.9,0,0,0,1,0,0,0,0,1,0
Tracy Murray,Small Forward,79,0.8,43.0,38.8,82.9,659,14.6,9.0,2.5,24.1,50.4,1855128.1,0,0,0,0,1,0,0,0,0,1
Toure' Murry,Point Guard,77,0.9,43.3,41.7,61.0,56,10.7,2.6,0.8,-0.1,45.1,173028.0,0,1,0,0,0,0,1,0,0,0
Mike Muscala,Power Forward,83,0.9,46.8,36.5,84.1,307,13.6,5.7,3.3,11.9,54.6,926484.7,0,0,1,0,0,0,0,1,0,0
Jerrod Mustaf,Power Forward,82,0.6,44.9,0.0,64.8,179,10.7,4.0,2.5,1.7,44.9,819250.0,0,0,1,0,0,0,0,1,0,0
Dikembe Mutombo,Center,86,1.0,51.8,0.0,68.4,1196,17.2,9.8,10.3,117.0,51.8,7183329.0,1,0,0,0,0,1,0,0,0,0
Martin Muursepp,Power Forward,81,0.6,42.5,32.3,69.3,83,14.9,4.7,2.2,2.0,45.7,613106.7,0,0,1,0,0,0,0,1,0,0
Pete Myers,Shooting Guard,78,2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1,391812.5,0,0,0,1,0,0,0,0,1,0
Mamadou N'Diaye,Center,84,0.1,42.7,0.0,73.6,69,13.3,3.8,3.3,1.8,42.7,782400.0,1,0,0,0,0,1,0,0,0,0
Boniface N'Dong,Center,84,0.3,41.5,0.0,66.7,23,11.0,2.2,1.6,0.2,41.5,618985.5,1,0,0,0,0,1,0,0,0,0
Bostjan Nachbar,Power Forward,81,0.9,40.6,37.5,78.4,317,11.5,7.1,2.6,8.7,49.4,1935720.0,0,0,1,0,0,0,0,1,0,0
Lee Nailon,Small Forward,81,1.0,47.4,11.1,78.6,306,14.0,8.6,3.1,8.0,47.4,590222.0,0,0,0,0,1,0,0,0,0,1
Eduardo Najera,Power Forward,80,0.8,48.1,31.1,67.1,619,12.0,4.9,3.7,24.7,50.3,3073568.2,0,0,1,0,0,0,0,1,0,0
Larry Nance,Power Forward,82,2.6,54.6,14.5,75.5,920,19.9,17.1,8.0,109.6,54.6,2059500.0,0,0,1,0,0,0,0,1,0,0
Larry Nance Jr.,Center,81,1.7,53.9,29.5,69.8,259,17.1,7.7,6.5,16.4,55.4,1181640.0,1,0,0,0,0,1,0,0,0,0
Shabazz Napier,Point Guard,73,2.0,39.3,35.4,81.2,289,12.7,6.4,1.7,6.4,47.8,1294400.0,0,1,0,0,0,0,1,0,0,0
Steve Nash,Point Guard,75,8.5,49.0,42.8,90.4,1217,20.0,14.3,3.0,129.7,55.6,7733506.3,0,1,0,0,0,0,1,0,0,0
Juan Carlos Navarro,Shooting Guard,75,2.2,40.2,36.1,84.9,82,11.9,10.9,2.6,1.4,50.4,538090.0,0,0,0,1,0,0,0,0,1,0
Maurice Ndour,Power Forward,81,0.3,45.3,14.3,73.1,32,11.3,3.1,2.0,0.4,45.9,501961.0,0,0,1,0,0,0,0,1,0,0
Gary Neal,Shooting Guard,76,1.6,42.2,38.2,85.0,352,12.6,9.9,2.2,10.7,49.8,1544825.3,0,0,0,1,0,0,0,0,1,0
Ed Nealy,Power Forward,79,0.7,49.8,29.2,68.4,540,10.5,2.7,3.3,15.2,51.5,666666.7,0,0,1,0,0,0,0,1,0,0
Nemanja Nedovic,Shooting Guard,75,0.5,20.5,16.7,87.5,24,-1.7,1.1,0.6,-0.4,24.4,1080480.0,0,0,0,1,0,0,0,0,1,0
DeMarcus Nelson,Point Guard,76,1.0,44.4,0.0,35.7,13,6.5,4.1,1.8,-0.3,44.4,182047.0,0,1,0,0,0,0,1,0,0,0
Jameer Nelson,Point Guard,72,5.1,43.6,36.8,81.0,878,14.4,11.3,3.0,48.3,50.2,4918500.2,0,1,0,0,0,0,1,0,0,0
Ruben Nembhard,Shooting Guard,75,1.7,43.2,0.0,80.0,10,13.3,4.0,0.8,0.2,43.2,50000.0,0,0,0,1,0,0,0,0,1,0
Tyrone Nesby,Small Forward,78,1.5,40.4,31.6,77.2,255,12.7,9.5,3.7,7.6,44.6,2313541.8,0,0,0,0,1,0,0,0,0,1
Rasho Nesterovic,Center,84,1.0,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2,4575127.4,1,0,0,0,0,1,0,0,0,0
Raul Neto,Point Guard,73,1.9,44.3,37.7,77.6,199,11.1,4.8,1.3,4.6,51.2,968900.0,0,1,0,0,0,0,1,0,0,0
Ivano Newbill,Small Forward,81,0.4,39.4,100.0,43.3,134,7.0,1.5,2.6,1.1,39.6,223250.0,0,0,0,0,1,0,0,0,0,1
Ira Newble,Small Forward,79,0.9,44.6,34.1,77.8,380,9.6,5.1,2.9,9.3,47.0,2236486.3,0,0,0,0,1,0,0,0,0,1
Johnny Newman,Shooting Guard,79,1.5,46.1,33.6,81.0,1159,12.9,11.0,2.2,50.3,49.2,1210846.2,0,0,0,1,0,0,0,0,1,0
Demetris Nichols,Small Forward,80,0.1,28.1,20.0,50.0,18,0.7,1.2,0.4,-0.2,32.8,257528.0,0,0,0,0,1,0,0,0,0,1
Andrew Nicholson,Power Forward,81,0.4,46.7,32.1,77.3,285,12.2,6.0,3.0,3.8,49.5,2583117.4,0,0,1,0,0,0,0,1,0,0
Gaylon Nickerson,Shooting Guard,75,0.3,33.3,0.0,100.0,4,12.9,3.8,1.3,0.1,33.3,152900.0,0,0,0,1,0,0,0,0,1,0
Joakim Noah,Center,83,2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,8701509.6,1,0,0,0,0,1,0,0,0,0
Andres Nocioni,Small Forward,79,1.2,43.1,37.3,79.9,514,12.9,10.5,4.5,21.8,49.7,5843750.0,0,0,0,0,1,0,0,0,0,1
David Noel,Power Forward,78,1.0,36.7,32.1,86.0,68,9.0,2.7,1.8,0.4,41.5,550087.0,0,0,1,0,0,0,0,1,0,0
Nerlens Noel,Power Forward,83,1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,3582432.5,0,0,1,0,0,0,0,1,0,0
Lucas Nogueira,Center,84,0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,1842000.0,1,0,0,0,0,1,0,0,0,0
Ken Norman,Small Forward,80,2.1,48.6,31.2,56.7,646,14.5,13.5,6.1,27.1,50.1,2061500.0,0,0,0,0,1,0,0,0,0,1
Moochie Norris,Point Guard,73,2.8,40.1,28.6,74.0,445,13.0,5.1,2.0,10.0,43.0,2739071.4,0,1,0,0,0,0,1,0,0,0
Steve Novak,Power Forward,82,0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5,1664338.2,0,0,1,0,0,0,0,1,0,0
Dirk Nowitzki,Power Forward,84,2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2,12914305.3,0,0,1,0,0,0,0,1,0,0
Jusuf Nurkic,Center,84,1.9,49.1,7.1,66.6,310,19.1,11.6,8.0,16.4,49.2,1842000.0,1,0,0,0,0,1,0,0,0,0
David Nwaba,Shooting Guard,76,1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,137466.0,0,0,0,1,0,0,0,0,1,0
Charles O'Bannon,Shooting Guard,77,0.6,40.0,0.0,87.0,48,11.7,2.5,1.4,0.6,40.0,320000.0,0,0,0,1,0,0,0,0,1,0
Ed O'Bannon,Shooting Guard,80,0.8,36.7,22.2,75.5,128,9.1,5.0,2.5,1.1,38.7,1302880.0,0,0,0,1,0,0,0,0,1,0
Johnny O'Bryant,Power Forward,81,0.5,40.2,36.0,66.3,147,8.0,3.5,2.4,0.2,41.9,459307.5,0,0,1,0,0,0,0,1,0,0
Patrick O'Bryant,Center,84,0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4,1849530.0,1,0,0,0,0,1,0,0,0,0
Jermaine O'Neal,Power Forward,83,1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,9377445.6,0,0,1,0,0,0,0,1,0,0
Shaquille O'Neal,Center,85,2.5,58.2,4.5,52.7,1207,26.4,23.7,10.9,181.7,58.2,15378859.3,1,0,0,0,0,1,0,0,0,0
Kyle O'Quinn,Center,82,1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,2028597.4,1,0,0,0,0,1,0,0,0,0
Dan O'Sullivan,Center,82,0.2,39.7,0.0,74.3,45,8.3,1.8,1.4,0.3,39.7,140000.0,1,0,0,0,0,1,0,0,0,0
Charles Oakley,Power Forward,80,2.5,47.1,25.3,76.1,1282,13.4,9.7,9.5,89.7,47.4,3377461.5,0,0,1,0,0,0,0,1,0,0
Fabricio Oberto,Power Forward,82,0.9,57.6,0.0,61.7,336,11.2,3.2,3.5,13.6,57.6,2416811.4,0,0,1,0,0,0,0,1,0,0
Lamar Odom,Small Forward,82,3.7,46.3,31.2,69.3,961,16.5,13.3,8.4,77.0,49.5,8283404.1,0,0,0,0,1,0,0,0,0,1
Alan Ogg,Center,86,0.2,49.3,0.0,56.8,80,9.1,2.2,1.7,0.8,49.3,166000.0,1,0,0,0,0,1,0,0,0,0
Emeka Okafor,Power Forward,82,0.8,51.2,0.0,58.6,616,17.0,12.0,9.7,45.3,51.2,8957841.6,0,0,1,0,0,0,0,1,0,0
Jahlil Okafor,Center,83,0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,4685760.0,1,0,0,0,0,1,0,0,0,0
Mehmet Okur,Power Forward,83,1.7,45.8,37.5,79.7,634,17.1,13.5,7.0,54.7,50.3,7293500.0,0,0,1,0,0,0,0,1,0,0
