name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Salah Mejri,Center,86,0.5,60.3,29.3,59.0,204,16.3,3.4,4.0,8.1,61.6,735697.5,1,0,0,0,0,0
Gal Mekel,Point Guard,75,2.2,31.1,21.7,66.7,35,4.8,2.3,0.8,-0.7,33.5,550850.0,0,1,0,0,0,0
Pops Mensah-Bonsu,Power Forward,81,0.2,41.0,0.0,58.9,61,12.4,3.0,3.0,0.4,41.0,330064.2,0,0,1,0,0,0
Ron Mercer,Small Forward,79,2.1,42.9,25.0,80.8,432,12.5,13.6,3.1,9.4,43.4,5556323.4,0,0,0,0,1,1
Loren Meyer,Center,82,0.6,43.2,34.8,69.6,140,8.5,4.6,3.4,0.5,43.9,940701.2,1,0,0,0,0,0
Jordan Mickey,Power Forward,80,0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7,1275791.0,0,0,1,0,0,0
Khris Middleton,Shooting Guard,80,3.2,45.1,38.8,87.0,455,15.7,15.7,4.4,31.0,51.7,6826761.0,0,0,0,1,0,1
Chris Mihm,Power Forward,84,0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,3689995.1,0,0,1,0,0,0
C.J. Miles,Shooting Guard,78,1.1,41.2,35.9,81.0,838,13.1,9.6,2.4,30.0,50.1,3171126.4,0,0,0,1,0,0
Darius Miles,Small Forward,81,1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4,7133255.6,0,0,0,0,1,1
Marko Milic,Shooting Guard,78,0.3,56.0,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7,458901.5,0,0,0,1,0,0
Darko Milicic,Power Forward,84,0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0,5718637.2,0,0,1,0,0,1
Andre Miller,Point Guard,75,6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,6638133.7,0,1,0,0,0,1
Anthony Miller,Power Forward,81,0.4,51.0,25.0,57.6,181,13.6,2.8,2.7,3.8,51.3,352425.7,0,0,1,0,0,0
Brad Miller,Power Forward,83,2.8,48.0,33.0,80.4,868,17.5,11.2,7.1,76.5,49.4,7645012.4,0,0,1,0,0,1
Darius Miller,Small Forward,80,1.4,41.8,38.2,83.0,253,8.4,6.0,1.7,5.9,54.8,597532.3,0,0,0,0,1,0
Mike Miller,Shooting Guard,80,2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55.0,5858172.6,0,0,0,1,0,1
Oliver Miller,Center,81,2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,1454650.5,1,0,0,0,0,0
Quincy Miller,Power Forward,81,0.5,35.0,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,301469.6,0,0,1,0,0,0
Reggie Miller,Shooting Guard,79,3.0,47.1,39.5,88.8,1389,18.4,18.2,3.0,174.4,54.4,9773944.9,0,0,0,1,0,2
Chris Mills,Small Forward,78,1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,4987218.5,0,0,0,0,1,1
Patty Mills,Point Guard,72,2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6,2233634.7,0,1,0,0,0,0
Terry Mills,Power Forward,82,1.3,45.7,38.4,78.1,678,14.7,10.6,5.4,33.3,50.0,2187328.1,0,0,1,0,0,0
Elijah Millsap,Shooting Guard,78,1.1,32.7,27.9,67.9,69,7.4,4.2,2.8,0.4,37.9,221663.7,0,0,0,1,0,0
Paul Millsap,Power Forward,80,2.3,49.1,33.4,73.4,945,19.0,14.1,7.4,88.2,51.2,9109099.1,0,0,1,0,0,2
Harold Miner,Point Guard,77,1.2,46.0,31.1,78.5,200,12.6,9.0,2.2,4.2,46.8,2255202.3,0,1,0,0,0,0
Yao Ming,Center,90,1.6,52.4,20.0,83.3,486,23.0,19.0,9.2,65.9,52.5,12603590.0,1,0,0,0,0,2
Greg Minor,Shooting Guard,78,1.4,47.8,22.6,76.7,277,12.9,6.9,2.7,8.2,48.5,2880988.0,0,0,0,1,0,0
Nikola Mirotic,Power Forward,82,1.3,42.3,35.9,80.8,319,16.7,12.3,5.9,20.8,52.2,5850067.7,0,0,1,0,0,1
Sam Mitchell,Power Forward,78,1.1,44.7,22.3,78.4,994,12.6,8.7,3.7,41.7,45.1,1770990.5,0,0,1,0,0,0
Cuttino Mobley,Shooting Guard,76,2.7,43.3,37.8,83.5,747,14.4,16.0,3.9,52.2,48.7,7187366.3,0,0,0,1,0,1
Eric Mobley,Center,83,0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5,1667319.6,1,0,0,0,0,0
Nazr Mohammed,Center,82,0.4,48.6,0.0,64.0,1005,15.0,5.8,4.7,34.3,48.6,4543333.6,1,0,0,0,0,1
Jerome Moiso,Center,82,0.3,48.9,0.0,59.3,145,12.1,2.7,2.7,2.1,48.9,2246008.8,1,0,0,0,0,0
Paul Mokeski,Center,84,0.7,45.1,21.6,69.4,694,8.9,4.0,3.4,13.5,45.3,192124.7,1,0,0,0,0,0
Sidney Moncrief,Point Guard,75,3.6,50.2,28.4,83.1,767,18.7,15.6,4.7,90.3,50.9,979836.0,0,1,0,0,0,0
Sergei Monia,Small Forward,80,0.7,33.3,26.5,71.4,26,6.3,3.0,2.0,-0.2,38.5,715696.7,0,0,0,0,1,0
Greg Monroe,Power Forward,83,2.1,51.4,5.9,70.4,632,20.1,13.2,8.3,49.7,51.4,7940339.4,0,0,1,0,0,1
Rodney Monroe,Shooting Guard,75,0.7,36.8,22.2,82.6,38,8.8,3.4,0.9,-0.2,38.9,400075.0,0,0,0,1,0,0
Eric Montross,Center,84,0.4,49.0,0.0,47.8,465,9.1,4.5,4.6,8.5,49.0,2784049.9,1,0,0,0,0,0
Jamario Moon,Small Forward,80,1.0,46.1,32.9,80.3,286,13.1,6.3,4.3,14.3,51.8,2005161.3,0,0,0,0,1,0
E'Twaun Moore,Point Guard,76,1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4,2142020.6,0,1,0,0,0,0
Mikki Moore,Center,83,0.7,55.1,15.4,74.3,564,12.5,5.8,3.9,22.5,55.1,2492240.4,1,0,0,0,0,0
Tracy Moore,Shooting Guard,76,1.0,40.4,34.4,83.8,119,12.7,7.0,1.5,1.8,45.6,304354.3,0,0,0,1,0,0
Eric Moreland,Power Forward,82,1.0,53.7,100.0,39.4,83,13.3,1.9,3.7,2.3,54.0,716714.6,0,0,1,0,0,0
Chris Morris,Small Forward,80,1.6,44.1,30.6,73.9,747,15.1,11.0,4.7,37.4,47.5,2920958.3,0,0,0,0,1,0
Darius Morris,Point Guard,76,1.4,38.4,32.2,63.0,132,7.7,3.3,1.0,-0.3,43.9,863563.7,0,1,0,0,0,0
Marcus Morris,Small Forward,81,1.5,43.1,36.0,74.7,545,13.2,11.5,4.6,26.8,50.1,3263196.2,0,0,0,0,1,0
Markieff Morris,Power Forward,82,1.7,44.9,33.8,77.8,579,14.1,11.6,5.5,23.7,48.7,4340351.0,0,0,1,0,0,1
Terence Morris,Small Forward,81,0.7,40.7,19.6,71.1,139,9.9,3.4,2.7,1.0,42.8,795139.2,0,0,0,0,1,0
Adam Morrison,Small Forward,80,1.4,37.3,33.1,71.0,161,7.4,7.5,2.1,-1.4,42.3,5054396.0,0,0,0,0,1,1
Anthony Morrow,Shooting Guard,77,0.9,44.7,41.7,88.0,564,13.2,9.4,2.2,23.2,53.9,2946426.7,0,0,0,1,0,0
Dwayne Morton,Point Guard,79,0.4,38.8,36.0,68.2,41,11.0,4.1,1.4,0.2,42.2,254156.9,0,1,0,0,0,0
John Morton,Shooting Guard,75,2.7,38.6,22.4,78.7,128,10.5,4.8,1.3,0.5,39.9,504078.8,0,0,0,1,0,0
Lawrence Moten,Shooting Guard,77,1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0,487544.3,0,0,0,1,0,0
Donatas Motiejunas,Power Forward,84,1.1,46.9,30.0,59.7,251,12.4,7.3,3.8,7.1,50.8,1544982.3,0,0,1,0,0,0
Hanno Mottola,Small Forward,83,0.5,44.2,6.3,78.3,155,8.1,4.6,2.9,0.9,44.3,561367.0,0,0,0,0,1,0
Alonzo Mourning,Power Forward,82,1.1,52.7,24.7,69.2,838,21.2,17.1,8.5,89.7,52.9,11746260.9,0,0,1,0,0,2
Timofey Mozgov,Center,85,0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7,6133526.6,1,0,0,0,0,1
Emmanuel Mudiay,Point Guard,77,4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9,3339194.2,0,1,0,0,0,0
Shabazz Muhammad,Small Forward,78,0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4,2373050.0,0,0,0,0,1,0
Byron Mullens,Power Forward,84,0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8,1524426.7,0,0,1,0,0,0
Chris Mullin,Small Forward,78,3.5,50.9,38.4,86.5,986,18.8,18.2,4.1,93.1,54.0,4812169.5,0,0,0,0,1,1
Eric Murdock,Point Guard,73,4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3,1980512.3,0,1,0,0,0,0
Gheorghe Muresan,Center,91,0.5,57.3,0.0,64.4,307,18.1,9.8,6.4,19.0,57.3,2041018.4,1,0,0,0,0,0
Tod Murphy,Center,81,1.0,45.4,29.0,67.9,191,11.9,5.5,4.9,8.0,46.4,866092.2,1,0,0,0,0,0
Troy Murphy,Power Forward,83,1.5,44.5,38.8,78.5,729,15.4,10.8,7.8,50.3,49.3,6671315.5,0,0,1,0,0,1
Dejounte Murray,Point Guard,77,2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4,1234657.1,0,1,0,0,0,0
Jamal Murray,Shooting Guard,76,3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7,3359337.0,0,0,0,1,0,0
Lamond Murray,Small Forward,79,1.3,43.0,36.0,75.9,736,14.1,11.3,4.1,19.8,46.6,4842639.4,0,0,0,0,1,1
Ronald Murray,Shooting Guard,76,2.3,41.4,30.4,72.5,487,12.7,9.9,2.1,8.5,45.2,1484922.3,0,0,0,1,0,0
Tracy Murray,Small Forward,79,0.8,43.0,38.8,82.9,659,14.6,9.0,2.5,24.1,50.4,2807622.0,0,0,0,0,1,0
Toure' Murry,Point Guard,77,0.9,43.3,41.7,61.0,56,10.7,2.6,0.8,-0.1,45.1,183531.6,0,1,0,0,0,0
Mike Muscala,Power Forward,83,0.9,46.8,36.5,84.1,307,13.6,5.7,3.3,11.9,54.6,977435.3,0,0,1,0,0,0
Jerrod Mustaf,Power Forward,82,0.6,44.9,0.0,64.8,179,10.7,4.0,2.5,1.7,44.9,1480796.4,0,0,1,0,0,0
Dikembe Mutombo,Center,86,1.0,51.8,0.0,68.4,1196,17.2,9.8,10.3,117.0,51.8,10493360.3,1,0,0,0,0,2
Martin Muursepp,Power Forward,81,0.6,42.5,32.3,69.3,83,14.9,4.7,2.2,2.0,45.7,957917.3,0,0,1,0,0,0
Pete Myers,Shooting Guard,78,2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1,649663.7,0,0,0,1,0,0
Mamadou N'Diaye,Center,84,0.1,42.7,0.0,73.6,69,13.3,3.8,3.3,1.8,42.7,1095505.6,1,0,0,0,0,0
Boniface N'Dong,Center,84,0.3,41.5,0.0,66.7,23,11.0,2.2,1.6,0.2,41.5,779001.1,1,0,0,0,0,0
Bostjan Nachbar,Power Forward,81,0.9,40.6,37.5,78.4,317,11.5,7.1,2.6,8.7,49.4,2492673.3,0,0,1,0,0,0
Lee Nailon,Small Forward,81,1.0,47.4,11.1,78.6,306,14.0,8.6,3.1,8.0,47.4,801545.1,0,0,0,0,1,0
Eduardo Najera,Power Forward,80,0.8,48.1,31.1,67.1,619,12.0,4.9,3.7,24.7,50.3,3845239.5,0,0,1,0,0,0
Larry Nance,Power Forward,82,2.6,54.6,14.5,75.5,920,19.9,17.1,8.0,109.6,54.6,3708898.4,0,0,1,0,0,0
Larry Nance Jr.,Center,81,1.7,53.9,29.5,69.8,259,17.1,7.7,6.5,16.4,55.4,1243915.4,1,0,0,0,0,0
Shabazz Napier,Point Guard,73,2.0,39.3,35.4,81.2,289,12.7,6.4,1.7,6.4,47.8,1365927.8,0,1,0,0,0,0
Steve Nash,Point Guard,75,8.5,49.0,42.8,90.4,1217,20.0,14.3,3.0,129.7,55.6,9514037.0,0,1,0,0,0,2
Juan Carlos Navarro,Shooting Guard,75,2.2,40.2,36.1,84.9,82,11.9,10.9,2.6,1.4,50.4,651668.1,0,0,0,1,0,0
Maurice Ndour,Power Forward,81,0.3,45.3,14.3,73.1,32,11.3,3.1,2.0,0.4,45.9,527486.2,0,0,1,0,0,0
Gary Neal,Shooting Guard,76,1.6,42.2,38.2,85.0,352,12.6,9.9,2.2,10.7,49.8,1662965.4,0,0,0,1,0,0
Ed Nealy,Power Forward,79,0.7,49.8,29.2,68.4,540,10.5,2.7,3.3,15.2,51.5,1228965.4,0,0,1,0,0,0
Nemanja Nedovic,Shooting Guard,75,0.5,20.5,16.7,87.5,24,-1.7,1.1,0.6,-0.4,24.4,1155161.6,0,0,0,1,0,0
DeMarcus Nelson,Point Guard,76,1.0,44.4,0.0,35.7,13,6.5,4.1,1.8,-0.3,44.4,212320.7,0,1,0,0,0,0
Jameer Nelson,Point Guard,72,5.1,43.6,36.8,81.0,878,14.4,11.3,3.0,48.3,50.2,5531293.4,0,1,0,0,0,1
Ruben Nembhard,Shooting Guard,75,1.7,43.2,0.0,80.0,10,13.3,4.0,0.8,0.2,43.2,78226.5,0,0,0,1,0,0
Tyrone Nesby,Small Forward,78,1.5,40.4,31.6,77.2,255,12.7,9.5,3.7,7.6,44.6,3379996.8,0,0,0,0,1,0
Rasho Nesterovic,Center,84,1.0,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2,5839051.0,1,0,0,0,0,1
Raul Neto,Point Guard,73,1.9,44.3,37.7,77.6,199,11.1,4.8,1.3,4.6,51.2,1020309.6,0,1,0,0,0,0
Ivano Newbill,Small Forward,81,0.4,39.4,100.0,43.3,134,7.0,1.5,2.6,1.1,39.6,358735.3,0,0,0,0,1,0
Ira Newble,Small Forward,79,0.9,44.6,34.1,77.8,380,9.6,5.1,2.9,9.3,47.0,2882108.8,0,0,0,0,1,0
Johnny Newman,Shooting Guard,79,1.5,46.1,33.6,81.0,1159,12.9,11.0,2.2,50.3,49.2,1952902.6,0,0,0,1,0,0
Demetris Nichols,Small Forward,80,0.1,28.1,20.0,50.0,18,0.7,1.2,0.4,-0.2,32.8,309918.1,0,0,0,0,1,0
Andrew Nicholson,Power Forward,81,0.4,46.7,32.1,77.3,285,12.2,6.0,3.0,3.8,49.5,2736180.1,0,0,1,0,0,0
Gaylon Nickerson,Shooting Guard,75,0.3,33.3,0.0,100.0,4,12.9,3.8,1.3,0.1,33.3,244705.3,0,0,0,1,0,0
Joakim Noah,Center,83,2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,9438340.0,1,0,0,0,0,2
Andres Nocioni,Small Forward,79,1.2,43.1,37.3,79.9,514,12.9,10.5,4.5,21.8,49.7,6944915.1,0,0,0,0,1,1
David Noel,Power Forward,78,1.0,36.7,32.1,86.0,68,9.0,2.7,1.8,0.4,41.5,673315.5,0,0,1,0,0,0
Nerlens Noel,Power Forward,83,1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,3796616.7,0,0,1,0,0,0
Lucas Nogueira,Center,84,0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,1943787.8,1,0,0,0,0,0
Ken Norman,Small Forward,80,2.1,48.6,31.2,56.7,646,14.5,13.5,6.1,27.1,50.1,3418619.8,0,0,0,0,1,0
Moochie Norris,Point Guard,73,2.8,40.1,28.6,74.0,445,13.0,5.1,2.0,10.0,43.0,3728322.1,0,1,0,0,0,0
Steve Novak,Power Forward,82,0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5,1818063.4,0,0,1,0,0,0
Dirk Nowitzki,Power Forward,84,2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2,15216402.2,0,0,1,0,0,2
Jusuf Nurkic,Center,84,1.9,49.1,7.1,66.6,310,19.1,11.6,8.0,16.4,49.2,1943787.8,1,0,0,0,0,0
David Nwaba,Shooting Guard,76,1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,143823.6,0,0,0,1,0,0
Charles O'Bannon,Shooting Guard,77,0.6,40.0,0.0,87.0,48,11.7,2.5,1.4,0.6,40.0,496810.1,0,0,0,1,0,0
Ed O'Bannon,Shooting Guard,80,0.8,36.7,22.2,75.5,128,9.1,5.0,2.5,1.1,38.7,2085390.3,0,0,0,1,0,0
Johnny O'Bryant,Power Forward,81,0.5,40.2,36.0,66.3,147,8.0,3.5,2.4,0.2,41.9,485506.7,0,0,1,0,0,0
Patrick O'Bryant,Center,84,0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4,2224459.1,1,0,0,0,0,0
Jermaine O'Neal,Power Forward,83,1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,11850181.0,0,0,1,0,0,2
Shaquille O'Neal,Center,85,2.5,58.2,4.5,52.7,1207,26.4,23.7,10.9,181.7,58.2,21167796.1,1,0,0,0,0,2
Kyle O'Quinn,Center,82,1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,2147444.6,1,0,0,0,0,0
Dan O'Sullivan,Center,82,0.2,39.7,0.0,74.3,45,8.3,1.8,1.4,0.3,39.7,250570.1,1,0,0,0,0,0
Charles Oakley,Power Forward,80,2.5,47.1,25.3,76.1,1282,13.4,9.7,9.5,89.7,47.4,5248008.2,0,0,1,0,0,1
Fabricio Oberto,Power Forward,82,0.9,57.6,0.0,61.7,336,11.2,3.2,3.5,13.6,57.6,2909967.3,0,0,1,0,0,0
Lamar Odom,Small Forward,82,3.7,46.3,31.2,69.3,961,16.5,13.3,8.4,77.0,49.5,10277628.5,0,0,0,0,1,2
Alan Ogg,Center,86,0.2,49.3,0.0,56.8,80,9.1,2.2,1.7,0.8,49.3,311091.1,1,0,0,0,0,0
Emeka Okafor,Power Forward,82,0.8,51.2,0.0,58.6,616,17.0,12.0,9.7,45.3,51.2,10313697.2,0,0,1,0,0,2
Jahlil Okafor,Center,83,0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,4932712.5,1,0,0,0,0,1
Mehmet Okur,Power Forward,83,1.7,45.8,37.5,79.7,634,17.1,13.5,7.0,54.7,50.3,8810128.6,0,0,1,0,0,2
Victor Oladipo,Shooting Guard,76,4.0,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,5693134.5,0,0,0,1,0,1
Hakeem Olajuwon,Center,84,2.5,51.2,20.2,71.2,1238,23.6,21.8,11.1,162.8,51.3,11410860.8,1,0,0,0,0,2
Jawann Oldham,Center,84,0.5,47.9,0.0,60.7,329,10.7,4.4,4.1,4.3,47.9,322641.2,1,0,0,0,0,0
Brian Oliver,Shooting Guard,76,1.0,38.8,22.7,70.5,118,8.1,3.3,1.0,-0.5,39.4,715519.6,0,0,0,1,0,0
Dean Oliver,Point Guard,71,1.3,32.0,15.8,76.5,35,8.1,1.8,0.7,-0.2,34.0,318813.7,0,1,0,0,0,0
Jimmy Oliver,Shooting Guard,77,0.7,40.7,34.0,77.2,78,9.9,4.2,1.0,0.3,43.2,268645.5,0,0,0,1,0,0
Kevin Ollie,Shooting Guard,76,2.3,41.0,31.0,79.2,662,10.9,3.8,1.5,14.5,41.2,1996734.3,0,0,0,1,0,0
Kelly Olynyk,Center,84,1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,2468467.3,1,0,0,0,0,0
Daniel Orton,Center,82,0.5,48.5,0.0,59.7,51,11.9,2.8,2.5,1.0,48.5,1082386.5,1,0,0,0,0,0
Greg Ostertag,Center,86,0.6,48.6,10.0,56.9,756,13.1,4.6,5.5,33.8,48.6,6215100.5,1,0,0,0,0,1
Matt Othick,Point Guard,74,1.8,60.0,50.0,0.0,4,5.9,2.0,0.5,0.0,80.0,23267.2,0,1,0,0,0,0
Kelly Oubre Jr.,Small Forward,79,0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,2066918.7,0,0,0,0,1,0
Bo Outlaw,Power Forward,80,1.6,56.7,7.9,52.1,914,14.2,5.4,4.9,50.8,56.8,3671841.7,0,0,1,0,0,0
Travis Outlaw,Power Forward,81,0.8,42.3,33.7,74.4,622,13.1,8.5,3.2,16.5,46.0,3427193.2,0,0,1,0,0,0
Doug Overton,Point Guard,75,2.1,41.2,31.9,81.6,499,10.0,4.5,1.3,2.5,43.8,626106.9,0,1,0,0,0,0
Andre Owens,Point Guard,76,1.0,37.0,37.5,71.2,54,8.3,3.6,1.3,0.2,42.8,729424.0,0,1,0,0,0,0
Billy Owens,Small Forward,80,2.8,48.1,29.1,62.9,600,14.4,11.7,6.7,28.6,48.8,4237392.6,0,0,0,0,1,0
Larry Owens,Small Forward,79,0.6,44.2,44.4,53.8,19,9.4,2.8,1.5,0.3,53.5,80113.0,0,0,0,0,1,0
Ray Owes,Power Forward,81,0.3,41.7,20.0,56.5,57,11.1,3.1,2.9,0.4,41.9,352093.9,0,0,1,0,0,0
Zaza Pachulia,Center,83,1.3,46.9,0.0,75.1,1098,14.6,6.8,5.8,52.7,46.9,4437154.7,1,0,0,0,0,1
Robert Pack,Point Guard,74,4.6,42.5,29.2,78.7,552,15.0,8.9,2.0,14.4,43.9,3114647.2,0,1,0,0,0,0
Gerald Paddio,Small Forward,79,1.0,42.1,24.2,74.6,129,10.6,5.5,1.4,0.1,42.6,285304.5,0,0,0,0,1,0
Scott Padgett,Power Forward,81,0.7,41.0,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2,1119614.3,0,0,1,0,0,0
Milt Palacio,Shooting Guard,75,2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9,965113.1,0,0,0,1,0,0
Walter Palmer,Center,85,0.2,41.2,0.0,66.7,48,11.0,2.1,1.4,-0.1,41.2,396619.4,1,0,0,0,0,0
Georgios Papagiannis,Center,85,0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4,2304090.6,1,0,0,0,0,0
Kostas Papanikolaou,Small Forward,80,1.5,35.4,29.7,68.8,69,7.3,3.6,2.3,0.3,43.2,2731094.7,0,0,0,0,1,0
Jannero Pargo,Shooting Guard,73,2.0,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5,1154343.7,0,0,0,1,0,0
Jeremy Pargo,Point Guard,74,1.8,37.3,31.3,65.2,83,8.1,4.7,1.0,-0.8,41.6,811801.3,0,1,0,0,0,0
Robert Parish,Center,84,1.4,53.7,0.0,72.1,1611,19.2,14.5,9.1,147.0,53.7,4294151.5,1,0,0,0,0,0
Anthony Parker,Shooting Guard,78,2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,3181370.5,0,0,0,1,0,0
Jabari Parker,Power Forward,80,2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,5437160.6,0,0,1,0,0,1
Smush Parker,Point Guard,76,2.9,42.6,34.5,70.8,274,11.7,9.0,2.4,7.4,49.4,1337498.6,0,1,0,0,0,0
Tony Parker,Point Guard,74,5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,10509715.0,0,1,0,0,0,2
Cherokee Parks,Power Forward,83,0.6,47.0,21.1,63.0,472,12.0,4.4,3.6,11.8,47.2,1876300.3,0,0,1,0,0,0
Chandler Parsons,Small Forward,82,2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29.0,53.7,9654287.6,0,0,0,0,1,2
Andrae Patterson,Power Forward,81,0.4,45.5,0.0,77.8,40,14.3,3.0,1.7,0.7,45.5,583373.3,0,0,1,0,0,0
Lamar Patterson,Shooting Guard,77,1.1,32.6,23.6,72.0,40,4.4,2.3,1.4,0.1,39.5,265168.3,0,0,0,1,0,0
Patrick Patterson,Power Forward,81,1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,4154931.9,0,0,1,0,0,0
Ruben Patterson,Shooting Guard,77,1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52.0,4946066.6,0,0,0,1,0,1
Brandon Paul,Shooting Guard,76,0.6,43.3,27.8,51.2,64,7.4,2.3,1.1,0.5,49.2,162168.5,0,0,0,1,0,0
Chris Paul,Point Guard,72,9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8,14732201.2,0,1,0,0,0,2
Sasha Pavlovic,Small Forward,80,0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7.0,46.2,1978198.5,0,0,0,0,1,0
Jim Paxson,Point Guard,78,2.9,49.8,22.5,80.7,784,16.1,14.3,2.0,53.7,50.3,414824.3,0,1,0,0,0,0
John Paxson,Point Guard,74,3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1806874.3,0,1,0,0,0,0
Cameron Payne,Point Guard,75,2.5,39.7,33.1,77.5,153,11.4,6.0,1.8,2.2,46.5,2175936.5,0,1,0,0,0,0
Kenny Payne,Small Forward,80,0.4,41.0,29.3,85.9,144,10.3,3.5,1.2,-0.1,42.6,806431.4,0,0,0,0,1,0
Elfrid Payton,Point Guard,76,6.6,45.4,30.2,63.0,342,15.2,11.1,4.4,13.3,47.5,2644184.6,0,1,0,0,0,0
Gary Payton,Point Guard,76,6.7,46.6,31.7,72.9,1335,18.9,16.3,3.9,145.5,49.6,9243418.1,0,1,0,0,0,2
Oleksiy Pecherov,Center,84,0.2,38.6,29.0,79.3,111,11.9,3.9,2.4,0.5,44.1,1709540.3,1,0,0,0,0,0
Anthony Peeler,Shooting Guard,76,2.4,42.7,38.4,79.9,827,12.9,9.7,2.6,30.7,49.2,2788713.0,0,0,0,1,0,0
Mike Penberthy,Point Guard,75,1.3,41.5,39.6,88.6,56,11.5,4.9,1.2,1.7,53.8,251244.1,0,1,0,0,0,0
Mike Peplowski,Center,82,0.4,55.6,0.0,53.1,68,9.8,2.9,2.6,1.0,55.6,328385.2,1,0,0,0,0,0
Will Perdue,Center,84,0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,2870516.9,1,0,0,0,0,0
Kendrick Perkins,Center,82,1.0,53.0,0.0,59.4,782,10.7,5.4,5.8,27.9,53.0,4612839.8,1,0,0,0,0,1
Sam Perkins,Power Forward,81,1.5,45.9,36.2,81.1,1286,15.5,11.9,6.0,105.4,49.4,4745099.4,0,0,1,0,0,1
Elliot Perry,Point Guard,72,3.1,45.9,35.9,78.3,549,14.3,6.3,1.4,14.0,48.3,1835418.0,0,1,0,0,0,0
Tim Perry,Power Forward,81,0.9,48.5,31.8,64.8,481,12.4,6.8,4.0,14.6,50.1,2170634.1,0,0,1,0,0,0
Chuck Person,Small Forward,80,2.8,45.8,36.2,72.3,943,13.7,14.7,5.1,38.9,50.8,3027049.7,0,0,0,0,1,0
Wesley Person,Small Forward,78,1.7,45.7,41.8,77.8,733,14.1,11.2,3.3,44.0,54.1,5438101.8,0,0,0,0,1,1
Jim Petersen,Center,82,1.0,48.6,7.1,72.5,491,11.0,6.9,4.8,13.8,48.6,2231719.6,1,0,0,0,0,0
Morris Peterson,Small Forward,79,1.5,41.8,37.3,77.3,711,13.3,10.7,3.5,35.7,49.5,4699198.4,0,0,0,0,1,1
