name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Amal McCaskill,Center,6-11,0.3,37.7,0.0,60.9,114,7.7,1.8,1.9,0.5,37.7
Patrick McCaw,Shooting Guard,6-7,1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5
Dwayne McClain,Small Forward,6-6,1.5,38.3,11.1,51.4,45,8.3,3.5,0.7,-0.3,38.6
Ted McClain,Point Guard ,6-1,3.4,44.9,21.8,76.7,555,12.5,8.4,2.9,21.2,45.3
George McCloud,Small Forward,6-6,2.3,40.2,35.8,81.0,766,12.7,9.0,3.1,24.6,47.7
CJ McCollum,Shooting Guard,6-3,2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2
T.J. McConnell,Point Guard,6-2,4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0
Tim McCormick,Center,6-11,1.0,53.5,6.3,70.3,483,12.8,8.3,4.9,21.5,53.5
Rodney McCray,Power Forward ,6-7,3.6,50.3,26.0,76.1,768,14.4,11.7,6.6,56.0,50.7
Chris McCullough,Power Forward,6-11,0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7
Clint McDaniel,Shooting Guard,6-4,0.6,34.8,33.3,75.0,12,15.6,2.5,0.8,0.2,39.1
Xavier McDaniel,Small Forward ,6-7,2.0,48.5,26.1,71.8,870,16.1,15.6,6.1,47.8,48.9
K.J. McDaniels,Small Forward ,6-6,0.6,41.2,29.0,77.6,148,10.8,5.3,2.2,1.3,46.4
Doug McDermott,Small Forward,6-8,0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5
Ben McDonald,Power Forward ,6-8,1.3,46.8,22.7,72.7,176,8.3,6.0,3.2,2.5,47.3
Roderick McDonald,Small Forward ,6-6,0.5,44.8,37.5,70.4,87,15.2,3.2,2.3,1.1,45.4
Hank McDowell,Power Forward,6-9,0.5,45.1,0.0,71.0,206,10.0,2.9,2.3,2.0,45.1
Antonio McDyess,Center ,6-9,1.3,49.7,11.7,67.0,1015,17.2,12.0,7.5,69.8,49.7
Jim McElroy,Point Guard,6-3,3.5,46.8,20.6,76.4,418,12.9,9.9,2.0,14.0,46.9
Patrick McFarland,Shooting Guard,6-5,1.5,45.8,26.2,77.1,148,13.3,6.4,2.0,2.4,46.5
Ivan McFarlin,Power Forward,6-8,0.1,38.5,0.0,71.4,11,12.2,1.4,1.0,0.1,38.5
Mitch McGary,Power Forward,6-10,0.3,52.7,0.0,58.0,52,15.4,4.4,3.5,1.3,52.7
JaVale McGee,Center,7-0,0.4,57.0,7.4,58.8,633,19.5,8.0,5.1,31.9,57.0
Mike McGee,Small Forward ,6-5,1.2,48.7,35.4,59.7,520,14.0,9.6,2.1,15.1,52.3
George McGinnis,Power Forward ,6-8,3.7,45.8,27.3,66.4,842,20.0,20.2,11.0,74.6,46.1
Tracy McGrady,Shooting Guard ,6-8,4.4,43.5,33.8,74.6,938,22.1,19.6,5.6,97.3,47.0
Elton McGriff,Center,6-9,0.2,47.7,0.0,59.2,56,12.8,6.0,4.6,1.6,47.7
Rodney McGruder,Shooting Guard,6-4,1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8
Dominic McGuire,Shooting Guard ,6-9,1.2,41.9,18.8,65.8,342,9.8,2.7,3.4,4.1,42.0
Kevin McHale,Power Forward,6-10,1.7,55.4,26.1,79.8,971,20.0,17.9,7.3,113.0,55.5
Maurice McHartley,Shooting Guard ,6-3,3.4,40.2,18.8,74.6,189,9.4,12.4,3.2,5.0,40.6
Jim McIlvaine,Center,7-1,0.3,44.6,10.0,55.1,401,10.0,2.7,3.1,9.4,44.7
Jeff McInnis,Point Guard ,6-4,4.4,43.1,32.8,79.6,576,12.6,9.4,2.0,23.1,46.1
Bob McIntyre,Small Forward,6-6,0.6,37.4,25.0,57.6,28,9.3,7.1,4.3,-0.1,37.7
Kevin McKenna,Shooting Guard,6-5,1.4,41.4,36.7,81.9,243,10.5,5.4,1.3,4.0,45.6
Forrest McKenzie,Small Forward,6-7,0.2,25.0,50.0,100.0,6,-2.2,2.8,1.2,-0.2,26.8
Derrick McKey,Small Forward,6-9,2.4,48.6,31.6,77.9,937,13.9,11.0,4.7,61.8,49.8
Aaron McKie,Point Guard ,6-5,2.7,43.8,35.0,77.9,793,12.8,7.4,3.3,40.0,47.5
Billy McKinney,Point Guard,6-0,3.5,49.3,6.3,82.0,476,13.7,8.0,1.4,15.6,49.3
Carlton McKinney,Shooting Guard,6-4,0.8,24.4,0.0,50.0,9,-0.1,2.4,1.4,-0.3,24.4
Alfonzo McKinnie,Small Forward,6-8,0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7
Ben McLemore,Shooting Guard,6-5,1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4
Keith McLeod,Point Guard,6-2,2.7,35.7,28.2,80.0,200,9.6,5.5,1.3,1.9,38.6
Roshown McLeod,Small Forward,6-8,1.1,40.9,11.1,81.9,113,10.1,7.2,2.7,0.2,41.2
Nate McMillan,Shooting Guard ,6-5,6.1,44.3,34.3,65.0,796,14.5,5.9,4.0,50.2,47.9
Tom McMillen,Center,6-11,1.1,48.3,12.0,80.6,729,12.2,8.1,4.0,27.2,48.3
Jerel McNeal,Point Guard,6-3,0.3,27.3,50.0,100.0,6,1.2,1.5,0.5,-0.1,31.8
Paul McPherson,Point Guard,6-4,0.7,50.5,16.7,72.4,55,13.6,4.8,1.4,0.9,50.9
Roy McPipe,Shooting Guard,6-3,0.2,33.3,50.0,75.0,5,-0.8,4.2,1.0,-0.2,37.5
Jordan McRae,Shooting Guard ,6-5,0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1.0,48.0
Josh McRoberts,Center ,6-10,2.1,46.3,34.0,70.5,433,13.2,5.4,3.9,18.5,51.3
Stanislav Medvedenko,Power Forward ,6-10,0.5,45.0,15.4,74.0,263,13.3,5.3,2.8,6.0,45.1
Darnell Mee,Shooting Guard,6-5,0.5,31.2,22.2,44.4,40,6.5,1.9,0.9,-0.1,34.4
Jodie Meeks,Shooting Guard,6-4,1.1,42.0,37.3,87.9,539,12.8,9.3,2.1,24.3,51.7
Scott Meents,Power Forward,6-10,0.4,36.1,100.0,70.4,39,11.2,1.8,1.0,0.1,36.8
Salah Mejri,Center,7-2,0.5,60.3,29.3,59.0,204,16.3,3.4,4.0,8.1,61.6
Gal Mekel,Point Guard,6-3,2.2,31.1,21.7,66.7,35,4.8,2.3,0.8,-0.7,33.5
Bill Melchionni,Point Guard,6-1,5.0,45.9,23.6,80.9,646,13.8,10.6,2.0,28.8,46.2
De'Anthony Melton,Point Guard,6-4,3.2,39.1,30.5,75.0,50,9.9,5.0,2.7,0.0,44.7
John Mengelt,Shooting Guard,6-2,2.1,47.9,0.0,80.9,636,14.6,9.8,1.9,27.9,47.9
Pops Mensah-Bonsu,Power Forward,6-9,0.2,41.0,0.0,58.9,61,12.4,3.0,3.0,0.4,41.0
Ron Mercer,Small Forward ,6-7,2.1,42.9,25.0,80.8,432,12.5,13.6,3.1,9.4,43.4
Joe Meriweather,Power Forward ,6-10,0.9,51.1,33.3,68.7,670,12.7,8.1,5.6,27.6,51.1
Chimezie Metu,Power Forward,6-10,0.4,32.8,0.0,76.5,29,6.4,1.8,1.2,-0.3,32.8
Loren Meyer,Center ,6-10,0.6,43.2,34.8,69.6,140,8.5,4.6,3.4,0.5,43.9
Dave Meyers,Power Forward,6-8,2.3,46.1,20.0,67.6,281,14.1,11.2,6.3,13.4,46.1
Larry Micheaux,Power Forward,6-9,0.5,56.7,0.0,61.0,96,15.3,3.4,2.7,2.5,56.7
Jordan Mickey,Power Forward,6-8,0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7
Khris Middleton,Shooting Guard ,6-8,3.2,45.1,38.8,87.0,455,15.7,15.7,4.4,31.0,51.7
Chris Mihm,Power Forward ,7-0,0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9
C.J. Miles,Shooting Guard ,6-6,1.1,41.2,35.9,81.0,838,13.1,9.6,2.4,30.0,50.1
Darius Miles,Small Forward,6-9,1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4
Marko Milic,Shooting Guard ,6-6,0.3,56.0,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7
Darko Milicic,Power Forward ,7-0,0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0
Andre Miller,Point Guard ,6-3,6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8
Anthony Miller,Power Forward,6-9,0.4,51.0,25.0,57.6,181,13.6,2.8,2.7,3.8,51.3
Brad Miller,Power Forward ,6-11,2.8,48.0,33.0,80.4,868,17.5,11.2,7.1,76.5,49.4
Darius Miller,Small Forward,6-8,1.4,41.8,38.2,83.0,253,8.4,6.0,1.7,5.9,54.8
Jay Miller,Small Forward,6-5,0.4,41.5,0.0,71.7,117,11.9,5.5,1.8,1.4,41.5
Larry Miller,Shooting Guard,6-4,2.4,43.2,24.8,72.4,486,13.5,13.6,5.0,19.5,43.9
Malcolm Miller,Small Forward,6-7,0.2,44.4,42.9,87.5,25,10.6,2.9,0.8,0.4,61.1
Mike Miller,Shooting Guard ,6-8,2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55.0
Oliver Miller,Center ,6-9,2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5
Quincy Miller,Power Forward,6-9,0.5,35.0,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4
Reggie Miller,Shooting Guard,6-7,3.0,47.1,39.5,88.8,1389,18.4,18.2,3.0,174.4,54.4
Chris Mills,Small Forward ,6-6,1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1
Patty Mills,Point Guard,6-0,2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6
Terry Mills,Power Forward,6-10,1.3,45.7,38.4,78.1,678,14.7,10.6,5.4,33.3,50.0
Elijah Millsap,Shooting Guard,6-6,1.1,32.7,27.9,67.9,69,7.4,4.2,2.8,0.4,37.9
Paul Millsap,Power Forward,6-8,2.3,49.1,33.4,73.4,945,19.0,14.1,7.4,88.2,51.2
Shake Milton,Shooting Guard,6-6,0.9,39.1,31.8,71.4,20,9.3,4.4,1.8,0.3,47.1
Harold Miner,Point Guard ,6-5,1.2,46.0,31.1,78.5,200,12.6,9.0,2.2,4.2,46.8
Yao Ming,Center,7-6,1.6,52.4,20.0,83.3,486,23.0,19.0,9.2,65.9,52.5
Dirk Minniefield,Point Guard,6-3,3.8,47.0,27.2,73.9,222,11.4,5.3,1.7,4.1,48.1
Greg Minor,Shooting Guard ,6-6,1.4,47.8,22.6,76.7,277,12.9,6.9,2.7,8.2,48.5
Nikola Mirotic,Power Forward,6-10,1.3,42.3,35.9,80.8,319,16.7,12.3,5.9,20.8,52.2
Donovan Mitchell,Shooting Guard,6-3,3.9,43.4,35.1,80.5,156,16.9,22.1,3.9,10.2,49.9
Leland Mitchell,Shooting Guard,6-4,0.9,34.9,27.6,65.9,78,3.7,4.1,2.3,0.6,37.9
Mike Mitchell,Small Forward,6-7,1.3,49.3,21.6,77.9,759,16.7,19.8,5.6,50.2,49.4
Sam Mitchell,Power Forward ,6-6,1.1,44.7,22.3,78.4,994,12.6,8.7,3.7,41.7,45.1
Naz Mitrou-Long,Shooting Guard,6-4,1.0,33.3,25.0,100.0,15,3.8,1.3,0.4,0.0,40.5
Steve Mix,Small Forward ,6-7,1.8,49.9,28.6,80.3,788,16.2,10.6,5.3,57.6,49.9
Cuttino Mobley,Shooting Guard ,6-4,2.7,43.3,37.8,83.5,747,14.4,16.0,3.9,52.2,48.7
Eric Mobley,Center,6-11,0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5
Doug Moe,Small Forward,6-5,3.2,42.8,21.3,80.0,378,16.2,16.3,6.8,25.5,43.0
Nazr Mohammed,Center,6-10,0.4,48.6,0.0,64.0,1005,15.0,5.8,4.7,34.3,48.6
Jerome Moiso,Center ,6-10,0.3,48.9,0.0,59.3,145,12.1,2.7,2.7,2.1,48.9
Paul Mokeski,Center,7-0,0.7,45.1,21.6,69.4,694,8.9,4.0,3.4,13.5,45.3
Wayne Molis,Center,6-8,0.7,41.7,66.7,64.9,59,17.8,4.7,3.3,1.0,42.0
Sidney Moncrief,Point Guard ,6-3,3.6,50.2,28.4,83.1,767,18.7,15.6,4.7,90.3,50.9
Sergei Monia,Small Forward,6-8,0.7,33.3,26.5,71.4,26,6.3,3.0,2.0,-0.2,38.5
Malik Monk,Shooting Guard,6-3,1.5,37.6,33.5,87.1,136,11.2,7.9,1.5,0.3,47.1
Greg Monroe,Power Forward ,6-11,2.1,51.4,5.9,70.4,632,20.1,13.2,8.3,49.7,51.4
Rodney Monroe,Shooting Guard,6-3,0.7,36.8,22.2,82.6,38,8.8,3.4,0.9,-0.2,38.9
Luis Montero,Shooting Guard,6-7,0.1,25.0,11.1,75.0,14,-4.8,1.0,0.4,-0.3,27.5
Eric Montross,Center,7-0,0.4,49.0,0.0,47.8,465,9.1,4.5,4.6,8.5,49.0
Jamario Moon,Small Forward,6-8,1.0,46.1,32.9,80.3,286,13.1,6.3,4.3,14.3,51.8
E'Twaun Moore,Point Guard ,6-4,1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4
Gene Moore,Center,6-9,1.4,46.7,30.3,67.9,465,15.8,12.0,9.4,24.8,46.8
Johnny Moore,Point Guard,6-1,7.4,46.0,25.1,71.2,520,16.7,9.4,3.0,30.1,47.1
Larry Moore,Forward,6-7,0.1,24.2,0.0,84.6,12,-0.3,2.3,1.3,-0.2,24.2
Lowes Moore,Point Guard,6-1,2.8,44.2,20.0,75.0,112,10.7,6.7,2.0,1.5,45.0
Mikki Moore,Center ,6-11,0.7,55.1,15.4,74.3,564,12.5,5.8,3.9,22.5,55.1
Richard Moore,Shooting Guard,6-2,0.4,33.8,0.0,75.0,18,3.0,3.8,1.1,0.0,33.8
Tracy Moore,Shooting Guard ,6-4,1.0,40.4,34.4,83.8,119,12.7,7.0,1.5,1.8,45.6
Eric Moreland,Power Forward,6-10,1.0,53.7,100.0,39.4,83,13.3,1.9,3.7,2.3,54.0
Jackie Moreland,Power Forward ,6-7,1.6,42.0,30.0,72.1,582,13.0,9.8,5.9,19.1,42.0
Chris Morris,Small Forward ,6-8,1.6,44.1,30.6,73.9,747,15.1,11.0,4.7,37.4,47.5
Darius Morris,Point Guard,6-4,1.4,38.4,32.2,63.0,132,7.7,3.3,1.0,-0.3,43.9
Jaylen Morris,Shooting Guard,6-5,1.1,40.5,23.1,50.0,10,7.8,3.8,2.1,-0.1,44.0
Marcus Morris,Small Forward ,6-9,1.5,43.1,36.0,74.7,545,13.2,11.5,4.6,26.8,50.1
Markieff Morris,Power Forward,6-10,1.7,44.9,33.8,77.8,579,14.1,11.6,5.5,23.7,48.7
Monte Morris,Point Guard,6-3,3.6,49.4,41.2,80.7,85,16.4,10.1,2.3,6.4,56.1
Terence Morris,Small Forward,6-9,0.7,40.7,19.6,71.1,139,9.9,3.4,2.7,1.0,42.8
Adam Morrison,Small Forward ,6-8,1.4,37.3,33.1,71.0,161,7.4,7.5,2.1,-1.4,42.3
John Morrison,Guard,6-2,0.8,29.4,16.7,66.7,9,0.1,3.0,1.0,-0.1,30.9
Mike Morrison,Shooting Guard,6-4,0.3,33.8,28.6,80.0,36,4.2,2.0,0.6,-0.3,35.3
Anthony Morrow,Shooting Guard,6-5,0.9,44.7,41.7,88.0,564,13.2,9.4,2.2,23.2,53.9
Dwayne Morton,Point Guard,6-7,0.4,38.8,36.0,68.2,41,11.0,4.1,1.4,0.2,42.2
John Morton,Shooting Guard ,6-3,2.7,38.6,22.4,78.7,128,10.5,4.8,1.3,0.5,39.9
Perry Moss,Point Guard,6-2,1.5,41.5,17.4,72.2,136,9.2,3.9,1.5,0.9,42.3
Lawrence Moten,Shooting Guard,6-5,1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0
Donatas Motiejunas,Power Forward,7-0,1.1,46.9,30.0,59.7,251,12.4,7.3,3.8,7.1,50.8
Johnathan Motley,Power Forward,6-10,0.5,53.4,11.1,57.4,33,18.0,6.0,3.0,0.6,53.7
Hanno Mottola,Small Forward ,6-11,0.5,44.2,6.3,78.3,155,8.1,4.6,2.9,0.9,44.3
Rick Mount,Shooting Guard,6-3,2.4,43.3,31.7,82.0,283,13.5,11.8,1.7,10.5,45.3
Alonzo Mourning,Power Forward ,6-10,1.1,52.7,24.7,69.2,838,21.2,17.1,8.5,89.7,52.9
Timofey Mozgov,Center,7-1,0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7
Emmanuel Mudiay,Point Guard,6-5,4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9
Shabazz Muhammad,Small Forward ,6-6,0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4
Byron Mullens,Power Forward ,7-0,0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8
Chris Mullin,Small Forward ,6-6,3.5,50.9,38.4,86.5,986,18.8,18.2,4.1,93.1,54.0
Xavier Munford,Shooting Guard,6-2,1.3,39.8,36.0,50.0,20,8.9,4.2,1.6,0.0,45.2
Eric Murdock,Point Guard,6-1,4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3
Gheorghe Muresan,Center,7-7,0.5,57.3,0.0,64.4,307,18.1,9.8,6.4,19.0,57.3
Allen Murphy,Shooting Guard,6-5,0.4,37.0,0.0,68.2,31,8.0,3.8,1.6,-0.1,37.0
Calvin Murphy,Shooting Guard ,5-9,4.4,48.2,13.9,89.2,1002,18.0,17.9,2.1,84.1,48.3
Jay Murphy,Power Forward ,6-9,0.2,33.2,0.0,60.7,67,6.7,2.4,1.7,-0.5,33.2
Ronnie Murphy,Small Forward,6-5,0.3,28.6,25.0,63.6,18,2.9,2.0,0.6,-0.2,29.6
Tod Murphy,Center ,6-9,1.0,45.4,29.0,67.9,191,11.9,5.5,4.9,8.0,46.4
Troy Murphy,Power Forward,6-11,1.5,44.5,38.8,78.5,729,15.4,10.8,7.8,50.3,49.3
Dejounte Murray,Point Guard,6-5,2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4
Jamal Murray,Shooting Guard ,6-4,3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7
Lamond Murray,Small Forward,6-7,1.3,43.0,36.0,75.9,736,14.1,11.3,4.1,19.8,46.6
Ronald Murray,Shooting Guard ,6-4,2.3,41.4,30.4,72.5,487,12.7,9.9,2.1,8.5,45.2
Tracy Murray,Small Forward,6-7,0.8,43.0,38.8,82.9,659,14.6,9.0,2.5,24.1,50.4
Willie Murrell,Small Forward,6-6,1.0,46.6,30.4,71.9,228,15.5,13.1,7.3,14.7,46.8
Toure' Murry,Point Guard ,6-5,0.9,43.3,41.7,61.0,56,10.7,2.6,0.8,-0.1,45.1
Dzanan Musa,Shooting Guard,6-9,0.2,40.9,10.0,0.0,9,5.8,2.1,0.6,-0.1,43.2
Mike Muscala,Power Forward ,6-11,0.9,46.8,36.5,84.1,307,13.6,5.7,3.3,11.9,54.6
Jerrod Mustaf,Power Forward,6-10,0.6,44.9,0.0,64.8,179,10.7,4.0,2.5,1.7,44.9
Dikembe Mutombo,Center,7-2,1.0,51.8,0.0,68.4,1196,17.2,9.8,10.3,117.0,51.8
Martin Muursepp,Power Forward,6-9,0.6,42.5,32.3,69.3,83,14.9,4.7,2.2,2.0,45.7
Pete Myers,Shooting Guard,6-6,2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1
Sviatoslav Mykhailiuk,Small Forward,6-8,0.9,32.9,32.6,60.0,42,6.0,3.2,0.9,-0.1,43.2
Mamadou N'Diaye,Center,7-0,0.1,42.7,0.0,73.6,69,13.3,3.8,3.3,1.8,42.7
Boniface N'Dong,Center,7-0,0.3,41.5,0.0,66.7,23,11.0,2.2,1.6,0.2,41.5
Bostjan Nachbar,Power Forward ,6-9,0.9,40.6,37.5,78.4,317,11.5,7.1,2.6,8.7,49.4
Abdel Nader,Small Forward,6-6,0.4,38.7,33.3,66.7,109,7.2,3.6,1.7,0.8,46.3
Lee Nailon,Small Forward ,6-9,1.0,47.4,11.1,78.6,306,14.0,8.6,3.1,8.0,47.4
Eduardo Najera,Power Forward ,6-8,0.8,48.1,31.1,67.1,619,12.0,4.9,3.7,24.7,50.3
Larry Nance,Power Forward,6-10,2.6,54.6,14.5,75.5,920,19.9,17.1,8.0,109.6,54.6
Larry Nance Jr.,Center ,6-9,1.7,53.9,29.5,69.8,259,17.1,7.7,6.5,16.4,55.4
Shabazz Napier,Point Guard,6-1,2.0,39.3,35.4,81.2,289,12.7,6.4,1.7,6.4,47.8
Bob Nash,Small Forward,6-8,0.7,42.9,0.0,72.9,236,11.1,4.7,2.3,2.4,42.9
Cotton Nash,Small Forward,6-5,0.8,34.0,0.0,76.6,84,12.7,5.6,3.3,0.9,34.0
Steve Nash,Point Guard,6-3,8.5,49.0,42.8,90.4,1217,20.0,14.3,3.0,129.7,55.6
Swen Nater,Center,6-11,1.7,53.5,10.0,74.8,722,17.6,12.4,11.6,58.5,53.5
Howard Nathan,Point Guard,5-11,0.4,55.6,0.0,75.0,5,11.3,2.6,0.0,-0.1,55.6
Calvin Natt,Power Forward ,6-6,2.2,52.8,21.9,76.8,599,17.9,17.2,6.8,57.2,52.9
Kenny Natt,Shooting Guard,6-3,0.8,41.7,20.0,62.1,49,7.3,3.1,0.8,-0.2,42.3
Juan Carlos Navarro,Shooting Guard,6-3,2.2,40.2,36.1,84.9,82,11.9,10.9,2.6,1.4,50.4
Maurice Ndour,Power Forward,6-9,0.3,45.3,14.3,73.1,32,11.3,3.1,2.0,0.4,45.9
Craig Neal,Point Guard,6-5,2.5,37.3,30.2,60.0,63,7.0,2.5,0.7,-0.4,41.5
Gary Neal,Shooting Guard,6-4,1.6,42.2,38.2,85.0,352,12.6,9.9,2.2,10.7,49.8
Ed Nealy,Power Forward,6-7,0.7,49.8,29.2,68.4,540,10.5,2.7,3.3,15.2,51.5
Nemanja Nedovic,Shooting Guard,6-3,0.5,20.5,16.7,87.5,24,-1.7,1.1,0.6,-0.4,24.4
DeMarcus Nelson,Point Guard,6-4,1.0,44.4,0.0,35.7,13,6.5,4.1,1.8,-0.3,44.4
Jameer Nelson,Point Guard,6-0,5.1,43.6,36.8,81.0,878,14.4,11.3,3.0,48.3,50.2
Ron Nelson,Shooting Guard,6-2,0.8,41.9,33.3,75.9,59,6.2,3.2,0.9,0.3,42.2
Ruben Nembhard,Shooting Guard ,6-3,1.7,43.2,0.0,80.0,10,13.3,4.0,0.8,0.2,43.2
Dick Nemelka,Shooting Guard,6-0,1.5,38.5,32.3,65.3,39,9.8,5.5,1.5,0.5,43.2
Tyrone Nesby,Small Forward ,6-6,1.5,40.4,31.6,77.2,255,12.7,9.5,3.7,7.6,44.6
Rasho Nesterovic,Center,7-0,1.0,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2
Raul Neto,Point Guard,6-1,1.9,44.3,37.7,77.6,199,11.1,4.8,1.3,4.6,51.2
Bob Netolicky,Power Forward ,6-9,1.4,49.2,19.4,66.1,618,17.4,16.0,8.9,48.0,49.3
Johnny Neumann,Shooting Guard ,6-6,3.0,43.3,26.9,76.4,455,14.0,13.2,2.7,9.3,44.6
Melvin Newbern,Shooting Guard,6-4,1.7,37.2,12.5,56.7,33,11.5,3.6,1.1,0.0,37.6
Ivano Newbill,Small Forward ,6-9,0.4,39.4,100.0,43.3,134,7.0,1.5,2.6,1.1,39.6
Ira Newble,Small Forward ,6-7,0.9,44.6,34.1,77.8,380,9.6,5.1,2.9,9.3,47.0
Mike Newlin,Shooting Guard,6-4,4.0,46.6,30.2,87.0,837,15.5,14.9,3.0,50.4,46.9
Johnny Newman,Shooting Guard ,6-7,1.5,46.1,33.6,81.0,1159,12.9,11.0,2.2,50.3,49.2
Bill Newton,Power Forward ,6-9,0.4,43.7,50.0,50.0,35,9.6,2.1,1.9,0.1,44.4
Georges Niang,Power Forward,6-8,0.5,43.4,36.4,82.1,91,10.9,2.9,1.2,1.0,53.1
Demetris Nichols,Small Forward,6-8,0.1,28.1,20.0,50.0,18,0.7,1.2,0.4,-0.2,32.8
Andrew Nicholson,Power Forward,6-9,0.4,46.7,32.1,77.3,285,12.2,6.0,3.0,3.8,49.5
Gaylon Nickerson,Shooting Guard,6-3,0.3,33.3,0.0,100.0,4,12.9,3.8,1.3,0.1,33.3
Carl Nicks,Point Guard ,6-1,1.6,46.2,0.0,57.0,156,10.5,6.8,1.9,-0.4,46.2
Mike Niles,Small Forward,6-6,0.3,34.8,50.0,45.9,44,6.7,2.6,1.3,-0.3,35.5
Kurt Nimphius,Power Forward ,6-10,1.2,48.7,10.0,66.8,564,11.8,6.4,4.4,17.5,48.7
Norm Nixon,Point Guard,6-2,8.3,48.3,29.4,77.2,768,15.3,15.7,2.6,47.6,48.8
Joakim Noah,Center,6-11,2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1
Andres Nocioni,Small Forward ,6-7,1.2,43.1,37.3,79.9,514,12.9,10.5,4.5,21.8,49.7
David Noel,Power Forward,6-6,1.0,36.7,32.1,86.0,68,9.0,2.7,1.8,0.4,41.5
Nerlens Noel,Power Forward ,6-11,1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3
Lucas Nogueira,Center,7-0,0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8
Ken Norman,Small Forward,6-8,2.1,48.6,31.2,56.7,646,14.5,13.5,6.1,27.1,50.1
Audie Norris,Center,6-9,0.8,51.1,0.0,66.2,187,9.1,4.4,3.1,2.9,51.1
Moochie Norris,Point Guard,6-1,2.8,40.1,28.6,74.0,445,13.0,5.1,2.0,10.0,43.0
Steve Novak,Power Forward ,6-10,0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5
Mel Nowell,Shooting Guard ,6-2,2.1,39.8,28.1,80.3,115,11.6,8.4,2.3,2.6,40.3
Dirk Nowitzki,Power Forward ,7-0,2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2
Frank Ntilikina,Point Guard,6-6,3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7
James Nunnally,Small Forward,6-7,0.5,33.8,32.0,76.9,28,6.6,2.9,0.9,0.0,43.8
Jusuf Nurkic,Center,7-0,1.9,49.1,7.1,66.6,310,19.1,11.6,8.0,16.4,49.2
Dennis Nutt,Point Guard,6-2,0.6,40.0,29.4,90.9,25,20.0,2.3,0.3,0.3,46.3
David Nwaba,Shooting Guard,6-4,1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8
Charles O'Bannon,Shooting Guard,6-5,0.6,40.0,0.0,87.0,48,11.7,2.5,1.4,0.6,40.0
Ed O'Bannon,Shooting Guard ,6-8,0.8,36.7,22.2,75.5,128,9.1,5.0,2.5,1.1,38.7
Jim O'Brien,Small Forward,6-7,1.5,42.9,20.0,74.7,58,14.6,4.6,2.4,0.4,44.2
Jimmy O'Brien,Point Guard,6-1,4.1,40.2,17.6,83.0,303,9.9,5.9,2.0,4.0,40.7
Johnny O'Bryant,Power Forward,6-9,0.5,40.2,36.0,66.3,147,8.0,3.5,2.4,0.2,41.9
Patrick O'Bryant,Center,7-0,0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4
