name,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
De'Anthony Melton,6-4,3.2,39.1,30.5,75.0,50,9.9,5.0,2.7,0.0,44.7
John Mengelt,6-2,2.1,47.9,0.0,80.9,636,14.6,9.8,1.9,27.9,47.9
Pops Mensah-Bonsu,6-9,0.2,41.0,0.0,58.9,61,12.4,3.0,3.0,0.4,41.0
Ron Mercer,6-7,2.1,42.9,25.0,80.8,432,12.5,13.6,3.1,9.4,43.4
Joe Meriweather,6-10,0.9,51.1,33.3,68.7,670,12.7,8.1,5.6,27.6,51.1
Chimezie Metu,6-10,0.4,32.8,0.0,76.5,29,6.4,1.8,1.2,-0.3,32.8
Loren Meyer,6-10,0.6,43.2,34.8,69.6,140,8.5,4.6,3.4,0.5,43.9
Dave Meyers,6-8,2.3,46.1,20.0,67.6,281,14.1,11.2,6.3,13.4,46.1
Larry Micheaux,6-9,0.5,56.7,0.0,61.0,96,15.3,3.4,2.7,2.5,56.7
Jordan Mickey,6-8,0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7
Khris Middleton,6-8,3.2,45.1,38.8,87.0,455,15.7,15.7,4.4,31.0,51.7
Chris Mihm,7-0,0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9
C.J. Miles,6-6,1.1,41.2,35.9,81.0,838,13.1,9.6,2.4,30.0,50.1
Darius Miles,6-9,1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4
Marko Milic,6-6,0.3,56.0,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7
Darko Milicic,7-0,0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0
Andre Miller,6-3,6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8
Anthony Miller,6-9,0.4,51.0,25.0,57.6,181,13.6,2.8,2.7,3.8,51.3
Brad Miller,6-11,2.8,48.0,33.0,80.4,868,17.5,11.2,7.1,76.5,49.4
Darius Miller,6-8,1.4,41.8,38.2,83.0,253,8.4,6.0,1.7,5.9,54.8
Jay Miller,6-5,0.4,41.5,0.0,71.7,117,11.9,5.5,1.8,1.4,41.5
Larry Miller,6-4,2.4,43.2,24.8,72.4,486,13.5,13.6,5.0,19.5,43.9
Malcolm Miller,6-7,0.2,44.4,42.9,87.5,25,10.6,2.9,0.8,0.4,61.1
Mike Miller,6-8,2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55.0
Oliver Miller,6-9,2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5
Quincy Miller,6-9,0.5,35.0,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4
Reggie Miller,6-7,3.0,47.1,39.5,88.8,1389,18.4,18.2,3.0,174.4,54.4
Chris Mills,6-6,1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1
Patty Mills,6-0,2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6
Terry Mills,6-10,1.3,45.7,38.4,78.1,678,14.7,10.6,5.4,33.3,50.0
Elijah Millsap,6-6,1.1,32.7,27.9,67.9,69,7.4,4.2,2.8,0.4,37.9
Paul Millsap,6-8,2.3,49.1,33.4,73.4,945,19.0,14.1,7.4,88.2,51.2
Shake Milton,6-6,0.9,39.1,31.8,71.4,20,9.3,4.4,1.8,0.3,47.1
Harold Miner,6-5,1.2,46.0,31.1,78.5,200,12.6,9.0,2.2,4.2,46.8
Yao Ming,7-6,1.6,52.4,20.0,83.3,486,23.0,19.0,9.2,65.9,52.5
Dirk Minniefield,6-3,3.8,47.0,27.2,73.9,222,11.4,5.3,1.7,4.1,48.1
Greg Minor,6-6,1.4,47.8,22.6,76.7,277,12.9,6.9,2.7,8.2,48.5
Nikola Mirotic,6-10,1.3,42.3,35.9,80.8,319,16.7,12.3,5.9,20.8,52.2
Donovan Mitchell,6-3,3.9,43.4,35.1,80.5,156,16.9,22.1,3.9,10.2,49.9
Leland Mitchell,6-4,0.9,34.9,27.6,65.9,78,3.7,4.1,2.3,0.6,37.9
Mike Mitchell,6-7,1.3,49.3,21.6,77.9,759,16.7,19.8,5.6,50.2,49.4
Sam Mitchell,6-6,1.1,44.7,22.3,78.4,994,12.6,8.7,3.7,41.7,45.1
Tony Mitchell,6-8,0.1,41.7,100.0,57.9,21,18.1,1.0,1.2,0.2,45.8
Naz Mitrou-Long,6-4,1.0,33.3,25.0,100.0,15,3.8,1.3,0.4,0.0,40.5
Steve Mix,6-7,1.8,49.9,28.6,80.3,788,16.2,10.6,5.3,57.6,49.9
Cuttino Mobley,6-4,2.7,43.3,37.8,83.5,747,14.4,16.0,3.9,52.2,48.7
Eric Mobley,6-11,0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5
Doug Moe,6-5,3.2,42.8,21.3,80.0,378,16.2,16.3,6.8,25.5,43.0
Nazr Mohammed,6-10,0.4,48.6,0.0,64.0,1005,15.0,5.8,4.7,34.3,48.6
Jerome Moiso,6-10,0.3,48.9,0.0,59.3,145,12.1,2.7,2.7,2.1,48.9
Paul Mokeski,7-0,0.7,45.1,21.6,69.4,694,8.9,4.0,3.4,13.5,45.3
Wayne Molis,6-8,0.7,41.7,66.7,64.9,59,17.8,4.7,3.3,1.0,42.0
Sidney Moncrief,6-3,3.6,50.2,28.4,83.1,767,18.7,15.6,4.7,90.3,50.9
Sergei Monia,6-8,0.7,33.3,26.5,71.4,26,6.3,3.0,2.0,-0.2,38.5
Malik Monk,6-3,1.5,37.6,33.5,87.1,136,11.2,7.9,1.5,0.3,47.1
Greg Monroe,6-11,2.1,51.4,5.9,70.4,632,20.1,13.2,8.3,49.7,51.4
Rodney Monroe,6-3,0.7,36.8,22.2,82.6,38,8.8,3.4,0.9,-0.2,38.9
Luis Montero,6-7,0.1,25.0,11.1,75.0,14,-4.8,1.0,0.4,-0.3,27.5
Eric Montross,7-0,0.4,49.0,0.0,47.8,465,9.1,4.5,4.6,8.5,49.0
Jamario Moon,6-8,1.0,46.1,32.9,80.3,286,13.1,6.3,4.3,14.3,51.8
E'Twaun Moore,6-4,1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4
Gene Moore,6-9,1.4,46.7,30.3,67.9,465,15.8,12.0,9.4,24.8,46.8
Johnny Moore,6-1,7.4,46.0,25.1,71.2,520,16.7,9.4,3.0,30.1,47.1
Larry Moore,6-7,0.1,24.2,0.0,84.6,12,-0.3,2.3,1.3,-0.2,24.2
Lowes Moore,6-1,2.8,44.2,20.0,75.0,112,10.7,6.7,2.0,1.5,45.0
Mikki Moore,6-11,0.7,55.1,15.4,74.3,564,12.5,5.8,3.9,22.5,55.1
Richard Moore,6-2,0.4,33.8,0.0,75.0,18,3.0,3.8,1.1,0.0,33.8
Tracy Moore,6-4,1.0,40.4,34.4,83.8,119,12.7,7.0,1.5,1.8,45.6
Eric Moreland,6-10,1.0,53.7,100.0,39.4,83,13.3,1.9,3.7,2.3,54.0
Jackie Moreland,6-7,1.6,42.0,30.0,72.1,582,13.0,9.8,5.9,19.1,42.0
Chris Morris,6-8,1.6,44.1,30.6,73.9,747,15.1,11.0,4.7,37.4,47.5
Darius Morris,6-4,1.4,38.4,32.2,63.0,132,7.7,3.3,1.0,-0.3,43.9
Jaylen Morris,6-5,1.1,40.5,23.1,50.0,10,7.8,3.8,2.1,-0.1,44.0
Marcus Morris,6-9,1.5,43.1,36.0,74.7,545,13.2,11.5,4.6,26.8,50.1
Markieff Morris,6-10,1.7,44.9,33.8,77.8,579,14.1,11.6,5.5,23.7,48.7
Monte Morris,6-3,3.6,49.4,41.2,80.7,85,16.4,10.1,2.3,6.4,56.1
Terence Morris,6-9,0.7,40.7,19.6,71.1,139,9.9,3.4,2.7,1.0,42.8
Adam Morrison,6-8,1.4,37.3,33.1,71.0,161,7.4,7.5,2.1,-1.4,42.3
John Morrison,6-2,0.8,29.4,16.7,66.7,9,0.1,3.0,1.0,-0.1,30.9
Mike Morrison,6-4,0.3,33.8,28.6,80.0,36,4.2,2.0,0.6,-0.3,35.3
Anthony Morrow,6-5,0.9,44.7,41.7,88.0,564,13.2,9.4,2.2,23.2,53.9
Dwayne Morton,6-7,0.4,38.8,36.0,68.2,41,11.0,4.1,1.4,0.2,42.2
John Morton,6-3,2.7,38.6,22.4,78.7,128,10.5,4.8,1.3,0.5,39.9
Perry Moss,6-2,1.5,41.5,17.4,72.2,136,9.2,3.9,1.5,0.9,42.3
Lawrence Moten,6-5,1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0
Donatas Motiejunas,7-0,1.1,46.9,30.0,59.7,251,12.4,7.3,3.8,7.1,50.8
Johnathan Motley,6-10,0.5,53.4,11.1,57.4,33,18.0,6.0,3.0,0.6,53.7
Hanno Mottola,6-11,0.5,44.2,6.3,78.3,155,8.1,4.6,2.9,0.9,44.3
Rick Mount,6-3,2.4,43.3,31.7,82.0,283,13.5,11.8,1.7,10.5,45.3
Alonzo Mourning,6-10,1.1,52.7,24.7,69.2,838,21.2,17.1,8.5,89.7,52.9
Timofey Mozgov,7-1,0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7
Emmanuel Mudiay,6-5,4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9
Shabazz Muhammad,6-6,0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4
Byron Mullens,7-0,0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8
Chris Mullin,6-6,3.5,50.9,38.4,86.5,986,18.8,18.2,4.1,93.1,54.0
Xavier Munford,6-2,1.3,39.8,36.0,50.0,20,8.9,4.2,1.6,0.0,45.2
Eric Murdock,6-1,4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3
Gheorghe Muresan,7-7,0.5,57.3,0.0,64.4,307,18.1,9.8,6.4,19.0,57.3
Allen Murphy,6-5,0.4,37.0,0.0,68.2,31,8.0,3.8,1.6,-0.1,37.0
Calvin Murphy,5-9,4.4,48.2,13.9,89.2,1002,18.0,17.9,2.1,84.1,48.3
Jay Murphy,6-9,0.2,33.2,0.0,60.7,67,6.7,2.4,1.7,-0.5,33.2
Ronnie Murphy,6-5,0.3,28.6,25.0,63.6,18,2.9,2.0,0.6,-0.2,29.6
Tod Murphy,6-9,1.0,45.4,29.0,67.9,191,11.9,5.5,4.9,8.0,46.4
Troy Murphy,6-11,1.5,44.5,38.8,78.5,729,15.4,10.8,7.8,50.3,49.3
Dejounte Murray,6-5,2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4
Jamal Murray,6-4,3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7
Lamond Murray,6-7,1.3,43.0,36.0,75.9,736,14.1,11.3,4.1,19.8,46.6
Ronald Murray,6-4,2.3,41.4,30.4,72.5,487,12.7,9.9,2.1,8.5,45.2
Tracy Murray,6-7,0.8,43.0,38.8,82.9,659,14.6,9.0,2.5,24.1,50.4
Willie Murrell,6-6,1.0,46.6,30.4,71.9,228,15.5,13.1,7.3,14.7,46.8
Toure' Murry,6-5,0.9,43.3,41.7,61.0,56,10.7,2.6,0.8,-0.1,45.1
Dzanan Musa,6-9,0.2,40.9,10.0,0.0,9,5.8,2.1,0.6,-0.1,43.2
Mike Muscala,6-11,0.9,46.8,36.5,84.1,307,13.6,5.7,3.3,11.9,54.6
Jerrod Mustaf,6-10,0.6,44.9,0.0,64.8,179,10.7,4.0,2.5,1.7,44.9
Dikembe Mutombo,7-2,1.0,51.8,0.0,68.4,1196,17.2,9.8,10.3,117.0,51.8
Martin Muursepp,6-9,0.6,42.5,32.3,69.3,83,14.9,4.7,2.2,2.0,45.7
Pete Myers,6-6,2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1
Sviatoslav Mykhailiuk,6-8,0.9,32.9,32.6,60.0,42,6.0,3.2,0.9,-0.1,43.2
Mamadou N'Diaye,7-0,0.1,42.7,0.0,73.6,69,13.3,3.8,3.3,1.8,42.7
Boniface N'Dong,7-0,0.3,41.5,0.0,66.7,23,11.0,2.2,1.6,0.2,41.5
Bostjan Nachbar,6-9,0.9,40.6,37.5,78.4,317,11.5,7.1,2.6,8.7,49.4
Abdel Nader,6-6,0.4,38.7,33.3,66.7,109,7.2,3.6,1.7,0.8,46.3
Lee Nailon,6-9,1.0,47.4,11.1,78.6,306,14.0,8.6,3.1,8.0,47.4
Eduardo Najera,6-8,0.8,48.1,31.1,67.1,619,12.0,4.9,3.7,24.7,50.3
Larry Nance,6-10,2.6,54.6,14.5,75.5,920,19.9,17.1,8.0,109.6,54.6
Larry Nance Jr.,6-9,1.7,53.9,29.5,69.8,259,17.1,7.7,6.5,16.4,55.4
Shabazz Napier,6-1,2.0,39.3,35.4,81.2,289,12.7,6.4,1.7,6.4,47.8
Bob Nash,6-8,0.7,42.9,0.0,72.9,236,11.1,4.7,2.3,2.4,42.9
Cotton Nash,6-5,0.8,34.0,0.0,76.6,84,12.7,5.6,3.3,0.9,34.0
Steve Nash,6-3,8.5,49.0,42.8,90.4,1217,20.0,14.3,3.0,129.7,55.6
Swen Nater,6-11,1.7,53.5,10.0,74.8,722,17.6,12.4,11.6,58.5,53.5
Howard Nathan,5-11,0.4,55.6,0.0,75.0,5,11.3,2.6,0.0,-0.1,55.6
Calvin Natt,6-6,2.2,52.8,21.9,76.8,599,17.9,17.2,6.8,57.2,52.9
Kenny Natt,6-3,0.8,41.7,20.0,62.1,49,7.3,3.1,0.8,-0.2,42.3
Juan Carlos Navarro,6-3,2.2,40.2,36.1,84.9,82,11.9,10.9,2.6,1.4,50.4
Maurice Ndour,6-9,0.3,45.3,14.3,73.1,32,11.3,3.1,2.0,0.4,45.9
Craig Neal,6-5,2.5,37.3,30.2,60.0,63,7.0,2.5,0.7,-0.4,41.5
Gary Neal,6-4,1.6,42.2,38.2,85.0,352,12.6,9.9,2.2,10.7,49.8
Ed Nealy,6-7,0.7,49.8,29.2,68.4,540,10.5,2.7,3.3,15.2,51.5
Nemanja Nedovic,6-3,0.5,20.5,16.7,87.5,24,-1.7,1.1,0.6,-0.4,24.4
DeMarcus Nelson,6-4,1.0,44.4,0.0,35.7,13,6.5,4.1,1.8,-0.3,44.4
Jameer Nelson,6-0,5.1,43.6,36.8,81.0,878,14.4,11.3,3.0,48.3,50.2
Ron Nelson,6-2,0.8,41.9,33.3,75.9,59,6.2,3.2,0.9,0.3,42.2
Ruben Nembhard,6-3,1.7,43.2,0.0,80.0,10,13.3,4.0,0.8,0.2,43.2
Dick Nemelka,6-0,1.5,38.5,32.3,65.3,39,9.8,5.5,1.5,0.5,43.2
Tyrone Nesby,6-6,1.5,40.4,31.6,77.2,255,12.7,9.5,3.7,7.6,44.6
Rasho Nesterovic,7-0,1.0,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2
Raul Neto,6-1,1.9,44.3,37.7,77.6,199,11.1,4.8,1.3,4.6,51.2
Bob Netolicky,6-9,1.4,49.2,19.4,66.1,618,17.4,16.0,8.9,48.0,49.3
Johnny Neumann,6-6,3.0,43.3,26.9,76.4,455,14.0,13.2,2.7,9.3,44.6
Melvin Newbern,6-4,1.7,37.2,12.5,56.7,33,11.5,3.6,1.1,0.0,37.6
Ivano Newbill,6-9,0.4,39.4,100.0,43.3,134,7.0,1.5,2.6,1.1,39.6
Ira Newble,6-7,0.9,44.6,34.1,77.8,380,9.6,5.1,2.9,9.3,47.0
Mike Newlin,6-4,4.0,46.6,30.2,87.0,837,15.5,14.9,3.0,50.4,46.9
Johnny Newman,6-7,1.5,46.1,33.6,81.0,1159,12.9,11.0,2.2,50.3,49.2
Bill Newton,6-9,0.4,43.7,50.0,50.0,35,9.6,2.1,1.9,0.1,44.4
Georges Niang,6-8,0.5,43.4,36.4,82.1,91,10.9,2.9,1.2,1.0,53.1
Demetris Nichols,6-8,0.1,28.1,20.0,50.0,18,0.7,1.2,0.4,-0.2,32.8
Andrew Nicholson,6-9,0.4,46.7,32.1,77.3,285,12.2,6.0,3.0,3.8,49.5
Gaylon Nickerson,6-3,0.3,33.3,0.0,100.0,4,12.9,3.8,1.3,0.1,33.3
Carl Nicks,6-1,1.6,46.2,0.0,57.0,156,10.5,6.8,1.9,-0.4,46.2
Mike Niles,6-6,0.3,34.8,50.0,45.9,44,6.7,2.6,1.3,-0.3,35.5
Kurt Nimphius,6-10,1.2,48.7,10.0,66.8,564,11.8,6.4,4.4,17.5,48.7
Norm Nixon,6-2,8.3,48.3,29.4,77.2,768,15.3,15.7,2.6,47.6,48.8
Joakim Noah,6-11,2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1
Andres Nocioni,6-7,1.2,43.1,37.3,79.9,514,12.9,10.5,4.5,21.8,49.7
David Noel,6-6,1.0,36.7,32.1,86.0,68,9.0,2.7,1.8,0.4,41.5
Nerlens Noel,6-11,1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3
Lucas Nogueira,7-0,0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8
Ken Norman,6-8,2.1,48.6,31.2,56.7,646,14.5,13.5,6.1,27.1,50.1
Audie Norris,6-9,0.8,51.1,0.0,66.2,187,9.1,4.4,3.1,2.9,51.1
Moochie Norris,6-1,2.8,40.1,28.6,74.0,445,13.0,5.1,2.0,10.0,43.0
Steve Novak,6-10,0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5
Mel Nowell,6-2,2.1,39.8,28.1,80.3,115,11.6,8.4,2.3,2.6,40.3
Dirk Nowitzki,7-0,2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2
Frank Ntilikina,6-6,3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7
James Nunnally,6-7,0.5,33.8,32.0,76.9,28,6.6,2.9,0.9,0.0,43.8
Jusuf Nurkic,7-0,1.9,49.1,7.1,66.6,310,19.1,11.6,8.0,16.4,49.2
Dennis Nutt,6-2,0.6,40.0,29.4,90.9,25,20.0,2.3,0.3,0.3,46.3
David Nwaba,6-4,1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8
Charles O'Bannon,6-5,0.6,40.0,0.0,87.0,48,11.7,2.5,1.4,0.6,40.0
Ed O'Bannon,6-8,0.8,36.7,22.2,75.5,128,9.1,5.0,2.5,1.1,38.7
Jim O'Brien,6-7,1.5,42.9,20.0,74.7,58,14.6,4.6,2.4,0.4,44.2
Jimmy O'Brien,6-1,4.1,40.2,17.6,83.0,303,9.9,5.9,2.0,4.0,40.7
Johnny O'Bryant,6-9,0.5,40.2,36.0,66.3,147,8.0,3.5,2.4,0.2,41.9
Patrick O'Bryant,7-0,0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4
Fran O'Hanlon,6-1,0.9,36.4,0.0,66.7,14,-5.2,1.6,0.3,0.0,36.4
Mike O'Koren,6-7,2.1,49.0,27.1,65.1,407,12.1,8.2,3.4,14.6,49.5
Jermaine O'Neal,6-11,1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7
Shaquille O'Neal,7-1,2.5,58.2,4.5,52.7,1207,26.4,23.7,10.9,181.7,58.2
Royce O'Neale,6-6,1.5,45.1,37.4,78.8,151,9.7,5.1,3.5,5.6,53.9
Kyle O'Quinn,6-10,1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4
Dan O'Sullivan,6-10,0.2,39.7,0.0,74.3,45,8.3,1.8,1.4,0.3,39.7
Charles Oakley,6-8,2.5,47.1,25.3,76.1,1282,13.4,9.7,9.5,89.7,47.4
Fabricio Oberto,6-10,0.9,57.6,0.0,61.7,336,11.2,3.2,3.5,13.6,57.6
Lamar Odom,6-10,3.7,46.3,31.2,69.3,961,16.5,13.3,8.4,77.0,49.5
Alan Ogg,7-2,0.2,49.3,0.0,56.8,80,9.1,2.2,1.7,0.8,49.3
Semi Ojeleye,6-7,0.3,38.2,31.8,61.3,129,5.9,3.0,1.9,1.9,48.0
Emeka Okafor,6-10,0.8,51.2,0.0,58.6,616,17.0,12.0,9.7,45.3,51.2
Jahlil Okafor,6-11,0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1
Elie Okobo,6-3,2.4,39.3,29.5,78.7,53,7.6,5.7,1.8,-0.5,46.0
Josh Okogie,6-4,1.2,38.6,27.9,72.8,74,9.4,7.7,2.9,1.2,44.5
Mehmet Okur,6-11,1.7,45.8,37.5,79.7,634,17.1,13.5,7.0,54.7,50.3
Victor Oladipo,6-4,4.0,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5
Hakeem Olajuwon,7-0,2.5,51.2,20.2,71.2,1238,23.6,21.8,11.1,162.8,51.3
Mark Olberding,6-8,2.5,49.2,12.2,80.8,946,12.6,9.5,5.3,48.0,49.2
Jawann Oldham,7-0,0.5,47.9,0.0,60.7,329,10.7,4.4,4.1,4.3,47.9
Brian Oliver,6-4,1.0,38.8,22.7,70.5,118,8.1,3.3,1.0,-0.5,39.4
Dean Oliver,5-11,1.3,32.0,15.8,76.5,35,8.1,1.8,0.7,-0.2,34.0
Jimmy Oliver,6-5,0.7,40.7,34.0,77.2,78,9.9,4.2,1.0,0.3,43.2
Kevin Ollie,6-4,2.3,41.0,31.0,79.2,662,10.9,3.8,1.5,14.5,41.2
Bud Olsen,6-8,1.2,43.3,25.0,52.9,453,10.9,4.3,3.3,6.2,43.3
Kelly Olynyk,7-0,1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0
Barry Orms,6-3,1.3,37.0,19.2,53.9,141,6.4,6.3,3.6,-0.8,37.2
Louis Orr,6-8,1.5,46.8,8.3,78.7,569,13.4,9.7,3.7,25.7,46.8
Jose Ortiz,6-10,0.3,44.3,33.3,59.6,64,9.4,2.9,1.1,0.0,44.6
Daniel Orton,6-10,0.5,48.5,0.0,59.7,51,11.9,2.8,2.5,1.0,48.5
Cedi Osman,6-8,1.7,43.7,35.1,73.6,137,11.4,9.0,3.5,2.4,51.6
Greg Ostertag,7-2,0.6,48.6,10.0,56.9,756,13.1,4.6,5.5,33.8,48.6
Matt Othick,6-2,1.8,60.0,50.0,0.0,4,5.9,2.0,0.5,0.0,80.0
Kelly Oubre Jr.,6-7,0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3
Bo Outlaw,6-8,1.6,56.7,7.9,52.1,914,14.2,5.4,4.9,50.8,56.8
Travis Outlaw,6-9,0.8,42.3,33.7,74.4,622,13.1,8.5,3.2,16.5,46.0
Doug Overton,6-3,2.1,41.2,31.9,81.6,499,10.0,4.5,1.3,2.5,43.8
Andre Owens,6-4,1.0,37.0,37.5,71.2,54,8.3,3.6,1.3,0.2,42.8
Billy Owens,6-8,2.8,48.1,29.1,62.9,600,14.4,11.7,6.7,28.6,48.8
Larry Owens,6-7,0.6,44.2,44.4,53.8,19,9.4,2.8,1.5,0.3,53.5
Tom Owens,6-10,1.7,51.3,21.7,74.3,877,16.7,11.3,6.8,61.5,51.4
Ray Owes,6-9,0.3,41.7,20.0,56.5,57,11.1,3.1,2.9,0.4,41.9
Zaza Pachulia,6-11,1.3,46.9,0.0,75.1,1098,14.6,6.8,5.8,52.7,46.9
Robert Pack,6-2,4.6,42.5,29.2,78.7,552,15.0,8.9,2.0,14.4,43.9
Wayne Pack,6-0,0.6,38.3,29.4,83.3,21,7.3,2.9,1.0,0.1,42.5
Gerald Paddio,6-7,1.0,42.1,24.2,74.6,129,10.6,5.5,1.4,0.1,42.6
Scott Padgett,6-9,0.7,41.0,37.3,73.6,448,12.9,4.2,2.7,13.2,48.2
Dana Pagett,6-2,1.2,11.1,33.3,66.7,5,-2.9,1.0,0.6,-0.1,16.7
Marcus Paige,6-1,0.6,28.6,25.0,100.0,5,9.1,2.4,0.8,0.0,35.7
Milt Palacio,6-3,2.5,41.9,23.5,71.9,470,9.9,4.8,1.8,3.9,42.9
Walter Palmer,7-1,0.2,41.2,0.0,66.7,48,11.0,2.1,1.4,-0.1,41.2
Georgios Papagiannis,7-1,0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4
Kostas Papanikolaou,6-8,1.5,35.4,29.7,68.8,69,7.3,3.6,2.3,0.3,43.2
Jannero Pargo,6-1,2.0,39.1,35.6,86.4,499,11.8,6.4,1.4,4.9,45.5
Jeremy Pargo,6-2,1.8,37.3,31.3,65.2,83,8.1,4.7,1.0,-0.8,41.6
Robert Parish,7-0,1.4,53.7,0.0,72.1,1611,19.2,14.5,9.1,147.0,53.7
Anthony Parker,6-6,2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3
Jabari Parker,6-8,2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8
Smush Parker,6-4,2.9,42.6,34.5,70.8,274,11.7,9.0,2.4,7.4,49.4
Sonny Parker,6-6,2.1,50.1,0.0,75.5,452,15.6,9.9,4.1,26.9,50.1
Tony Parker,6-2,5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8
Barry Parkhill,6-4,2.2,39.9,11.4,76.9,173,6.2,5.6,1.3,-2.9,40.1
Cherokee Parks,6-11,0.6,47.0,21.1,63.0,472,12.0,4.4,3.6,11.8,47.2
Richard Parks,6-7,0.4,44.4,33.3,57.1,40,11.4,3.3,2.9,0.5,44.7
Chandler Parsons,6-10,2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29.0,53.7
Zarko Paspalj,6-9,0.4,34.2,0.0,81.8,28,4.3,2.6,1.1,-0.3,34.2
Andrae Patterson,6-9,0.4,45.5,0.0,77.8,40,14.3,3.0,1.7,0.7,45.5
Lamar Patterson,6-5,1.1,32.6,23.6,72.0,40,4.4,2.3,1.4,0.1,39.5
Patrick Patterson,6-9,1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9
Ruben Patterson,6-5,1.8,51.7,17.9,64.1,649,17.1,10.7,4.2,35.1,52.0
Justin Patton,7-0,0.8,33.3,0.0,50.0,4,12.0,1.8,1.5,0.0,33.3
Brandon Paul,6-4,0.6,43.3,27.8,51.2,64,7.4,2.3,1.1,0.5,49.2
Chris Paul,6-0,9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8
Billy Paultz,6-11,2.0,49.7,0.0,69.0,1124,16.3,11.7,8.0,70.4,49.7
Sasha Pavlovic,6-8,0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7.0,46.2
Jim Paxson,6-6,2.9,49.8,22.5,80.7,784,16.1,14.3,2.0,53.7,50.3
John Paxson,6-2,3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8
Adreian Payne,6-10,0.6,40.6,25.4,68.0,107,8.0,4.0,2.9,-0.6,42.3
Cameron Payne,6-3,2.5,39.7,33.1,77.5,153,11.4,6.0,1.8,2.2,46.5
Kenny Payne,6-8,0.4,41.0,29.3,85.9,144,10.3,3.5,1.2,-0.1,42.6
Elfrid Payton,6-4,6.6,45.4,30.2,63.0,342,15.2,11.1,4.4,13.3,47.5
Gary Payton,6-4,6.7,46.6,31.7,72.9,1335,18.9,16.3,3.9,145.5,49.6
Gary Payton II,6-3,1.2,41.3,22.2,42.9,32,9.5,3.1,1.8,0.2,45.2
Oleksiy Pecherov,7-0,0.2,38.6,29.0,79.3,111,11.9,3.9,2.4,0.5,44.1
Wiley Peck,6-7,0.6,43.2,0.0,61.8,52,8.9,3.5,3.5,0.3,43.2
Anthony Peeler,6-4,2.4,42.7,38.4,79.9,827,12.9,9.7,2.6,30.7,49.2
George Peeples,6-7,1.0,44.1,0.0,63.9,309,12.8,8.1,7.3,11.0,44.1
