career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
2.4,48.4,26.8,87.1,905,15.2,19.0,2.6,54.2,48.7,6-4,Jeff Malone,Shooting Guard,205lb
3.6,51.6,27.4,74.2,1476,23.9,25.0,10.1,234.6,51.8,6-9,Karl Malone,Power Forward,250lb
1.3,49.5,9.6,76.0,1455,22.0,20.3,12.3,179.1,49.5,6-10,Moses Malone,Power Forward ,215lb
2.9,40.8,37.2,79.7,295,10.6,7.4,1.7,9.5,51.2,6-3,Matt Maloney,Point Guard,192lb
0.7,42.4,0.0,70.2,71,12.8,6.2,3.8,0.9,42.4,6-7,Mike Maloy,Power Forward,215lb
2.3,51.1,20.6,72.9,883,16.9,14.0,5.2,55.1,51.3,6-10,Danny Manning,Power Forward,230lb
0.8,44.8,12.5,76.4,604,10.8,5.9,4.5,14.6,44.8,6-7,Ed Manning,Power Forward ,210lb
0.5,39.0,25.0,57.6,73,14.1,8.3,4.8,0.9,39.2,6-6,Guy Manning,Small Forward,195lb
0.2,41.5,40.0,64.3,55,8.1,3.3,1.7,-0.3,42.1,6-11,Rich Manning,Power Forward,253lb
1.1,41.3,20.3,66.3,216,9.4,3.1,1.2,1.7,42.5,6-7,Pace Mannion,Small Forward,190lb
5.4,44.1,66.7,82.0,658,18.4,24.2,4.2,46.7,44.1,6-5,Pete Maravich,Shooting Guard,197lb
0.7,30.4,22.2,37.5,44,5.5,2.2,1.6,-0.3,35.7,6-6,Devyn Marble,Shooting Guard,200lb
0.4,25.7,0.0,59.4,29,4.0,1.9,1.1,-0.5,25.7,6-6,Roy Marble,Shooting Guard ,190lb
7.6,43.3,32.5,78.4,846,18.7,19.3,3.0,77.5,47.0,6-2,Stephon Marbury,Point Guard,180lb
2.2,50.5,36.9,76.8,363,16.7,12.8,2.3,20.0,52.6,6-5,Sarunas Marciulionis,Small Forward ,200lb
1.9,48.4,33.1,81.0,1163,18.8,15.2,8.7,124.9,51.0,6-7,Shawn Marion,Small Forward ,220lb
0.6,58.3,40.0,77.3,186,26.4,6.2,3.9,9.7,58.5,7-3,Boban Marjanovic,Center,290lb
1.3,43.2,36.2,85.9,120,16.3,16.7,8.2,6.1,51.2,7-0,Lauri Markkanen,Power Forward,240lb
0.2,36.5,37.5,63.6,30,5.0,1.7,1.0,-0.2,42.3,6-10,Damir Markota,Power Forward,225lb
0.2,44.8,20.0,66.5,230,9.1,2.8,2.2,2.6,45.2,6-10,Sean Marks,Power Forward ,250lb
0.3,32.1,33.6,68.1,119,8.7,2.5,1.0,0.9,39.9,6-7,Donny Marshall,Small Forward,230lb
1.4,43.5,35.0,73.1,957,16.8,11.2,6.7,59.0,48.3,6-9,Donyell Marshall,Power Forward ,218lb
4.9,39.9,37.0,61.1,160,10.7,5.0,1.6,1.0,48.0,6-4,Kendall Marshall,Point Guard,200lb
0.4,37.6,23.8,71.6,63,8.1,2.7,1.0,0.2,39.3,6-9,Rawle Marshall,Shooting Guard ,190lb
0.7,44.9,0.0,81.3,84,10.4,4.7,1.6,0.3,44.9,6-7,Bill Martin,Small Forward,205lb
0.5,39.2,37.2,72.9,243,10.1,5.1,1.9,3.7,49.1,6-7,Cartier Martin,Small Forward,220lb
0.4,25.0,60.0,0.0,7,4.2,1.3,0.4,-0.1,37.5,6-5,Cuonzo Martin,Shooting Guard,213lb
2.9,38.2,34.0,84.3,514,12.5,6.9,1.1,9.6,43.8,5-11,Darrick Martin,Point Guard,170lb
0.4,29.0,0.0,36.4,24,-0.9,0.9,1.2,-0.4,29.0,6-9,Fernando Martin,Center,220lb
0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0,6-10,Jarell Martin,Power Forward,239lb
0.8,41.7,28.2,69.4,143,9.3,6.7,2.0,2.1,43.3,6-5,Jeff Martin,Point Guard ,195lb
1.9,48.3,23.4,62.9,757,15.0,12.3,6.8,48.0,48.7,6-9,Kenyon Martin,Power Forward ,234lb
1.9,43.7,38.4,87.0,714,17.7,17.4,3.2,61.3,50.2,6-7,Kevin Martin,Point Guard ,199lb
0.7,37.8,21.1,59.8,69,9.3,3.0,0.9,-0.3,38.8,6-6,Maurice Martin,Small Forward,200lb
4.0,41.8,34.5,76.6,611,15.7,19.1,5.4,43.7,45.6,6-8,Jamal Mashburn,Small Forward,240lb
3.4,50.9,16.7,70.9,882,14.6,10.9,8.3,88.3,51.0,6-7,Anthony Mason,Center ,250lb
1.6,44.9,26.0,74.0,643,12.7,12.1,4.5,23.1,45.4,6-7,Desmond Mason,Small Forward ,224lb
2.6,39.2,30.0,77.3,90,12.8,6.8,1.9,0.9,43.3,5-11,Frank Mason III,Point Guard,190lb
1.3,40.8,38.3,86.6,518,10.9,6.3,1.7,13.0,50.9,6-5,Roger Mason,Small Forward ,200lb
0.4,47.0,9.1,70.5,683,11.9,6.2,4.3,15.6,47.0,6-9,Tony Massenburg,Center ,220lb
0.5,37.1,0.0,63.6,51,7.3,3.4,3.8,0.3,37.1,6-6,Johnny Mathis,Power Forward,220lb
4.2,47.8,22.5,78.8,465,13.0,7.9,1.3,11.0,48.4,6-1,Wes Matthews,Point Guard,170lb
2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,6-5,Wesley Matthews,Small Forward ,220lb
0.2,54.2,0.0,68.5,98,15.6,4.9,3.7,2.6,54.2,6-8,Marlon Maxey,Power Forward,250lb
0.4,49.5,0.0,56.4,618,13.0,5.6,4.2,20.3,49.5,6-7,Jason Maxiell,Center ,260lb
2.2,54.6,5.3,78.4,835,16.4,12.5,6.3,78.5,54.6,6-8,Cedric Maxwell,Small Forward,205lb
3.4,39.8,32.0,73.3,855,12.7,12.8,2.6,27.4,46.2,6-4,Vernon Maxwell,Point Guard ,180lb
1.7,46.2,0.0,81.1,355,14.2,10.4,4.1,17.4,46.2,6-7,Scott May,Small Forward,215lb
1.0,45.8,23.1,74.6,119,14.9,6.9,4.0,2.6,46.0,6-9,Sean May,Power Forward ,266lb
3.6,41.5,37.7,65.9,496,10.1,5.1,1.3,7.9,49.8,6-1,Lee Mayberry,Point Guard,172lb
1.5,30.3,36.6,66.7,24,6.4,4.1,0.7,-0.4,37.9,6-3,Tharon Mayes,Shooting Guard,175lb
2.8,39.2,35.0,72.1,267,10.6,4.3,1.3,3.3,44.2,6-3,Eric Maynor,Shooting Guard ,175lb
2.9,42.9,37.3,82.0,547,13.4,13.8,3.1,21.8,49.4,6-5,O.J. Mayo,Shooting Guard,210lb
2.8,41.0,36.2,74.9,115,11.7,11.1,2.0,2.4,45.9,6-2,Travis Mays,Point Guard,190lb
0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26.0,48.2,6-8,Luc Mbah a Moute,Small Forward ,230lb
2.3,50.3,8.1,75.4,852,20.7,22.1,9.4,89.1,50.3,6-9,Bob McAdoo,Center ,210lb
0.3,52.8,29.4,53.4,111,14.6,3.0,1.7,2.4,53.8,6-9,James Michael McAdoo,Power Forward,230lb
0.0,66.7,0.0,0.0,1,9.6,4.0,1.0,0.0,66.7,6-5,Tahjere McCall,Shooting Guard,195lb
2.4,40.8,33.5,71.1,154,11.0,6.0,2.0,2.1,44.7,6-3,Ray McCallum,Point Guard,190lb
0.6,47.9,20.0,57.7,178,10.2,4.2,2.6,2.0,48.0,6-6,Bob McCann,Power Forward ,244lb
1.3,43.1,36.8,74.1,249,12.9,10.0,2.0,3.6,49.9,6-4,Rashad McCants,Shooting Guard,207lb
1.7,43.1,25.0,72.5,103,10.4,3.8,0.9,1.1,43.4,6-3,Andre McCarter,Point Guard,190lb
1.1,39.2,34.6,69.8,593,10.1,5.2,2.6,13.7,47.4,6-10,Walter McCarty,Small Forward ,230lb
0.3,37.7,0.0,60.9,114,7.7,1.8,1.9,0.5,37.7,6-11,Amal McCaskill,Center,235lb
1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,6-7,Patrick McCaw,Shooting Guard,185lb
1.5,38.3,11.1,51.4,45,8.3,3.5,0.7,-0.3,38.6,6-6,Dwayne McClain,Small Forward,185lb
3.4,44.9,21.8,76.7,555,12.5,8.4,2.9,21.2,45.3,6-1,Ted McClain,Point Guard ,180lb
2.3,40.2,35.8,81.0,766,12.7,9.0,3.1,24.6,47.7,6-6,George McCloud,Small Forward,205lb
2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,6-3,CJ McCollum,Shooting Guard,190lb
4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,6-2,T.J. McConnell,Point Guard,190lb
1.0,53.5,6.3,70.3,483,12.8,8.3,4.9,21.5,53.5,6-11,Tim McCormick,Center,240lb
3.6,50.3,26.0,76.1,768,14.4,11.7,6.6,56.0,50.7,6-7,Rodney McCray,Power Forward ,220lb
0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,6-11,Chris McCullough,Power Forward,200lb
0.6,34.8,33.3,75.0,12,15.6,2.5,0.8,0.2,39.1,6-4,Clint McDaniel,Shooting Guard,180lb
2.0,48.5,26.1,71.8,870,16.1,15.6,6.1,47.8,48.9,6-7,Xavier McDaniel,Small Forward ,205lb
0.6,41.2,29.0,77.6,148,10.8,5.3,2.2,1.3,46.4,6-6,K.J. McDaniels,Small Forward ,205lb
0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,6-8,Doug McDermott,Small Forward,225lb
1.3,46.8,22.7,72.7,176,8.3,6.0,3.2,2.5,47.3,6-8,Ben McDonald,Power Forward ,210lb
0.5,44.8,37.5,70.4,87,15.2,3.2,2.3,1.1,45.4,6-6,Roderick McDonald,Small Forward ,205lb
0.5,45.1,0.0,71.0,206,10.0,2.9,2.3,2.0,45.1,6-9,Hank McDowell,Power Forward,215lb
1.3,49.7,11.7,67.0,1015,17.2,12.0,7.5,69.8,49.7,6-9,Antonio McDyess,Center ,220lb
3.5,46.8,20.6,76.4,418,12.9,9.9,2.0,14.0,46.9,6-3,Jim McElroy,Point Guard,190lb
1.5,45.8,26.2,77.1,148,13.3,6.4,2.0,2.4,46.5,6-5,Patrick McFarland,Shooting Guard,185lb
0.1,38.5,0.0,71.4,11,12.2,1.4,1.0,0.1,38.5,6-8,Ivan McFarlin,Power Forward,240lb
0.3,52.7,0.0,58.0,52,15.4,4.4,3.5,1.3,52.7,6-10,Mitch McGary,Power Forward,255lb
0.4,57.0,7.4,58.8,633,19.5,8.0,5.1,31.9,57.0,7-0,JaVale McGee,Center,270lb
1.2,48.7,35.4,59.7,520,14.0,9.6,2.1,15.1,52.3,6-5,Mike McGee,Small Forward ,190lb
3.7,45.8,27.3,66.4,842,20.0,20.2,11.0,74.6,46.1,6-8,George McGinnis,Power Forward ,235lb
4.4,43.5,33.8,74.6,938,22.1,19.6,5.6,97.3,47.0,6-8,Tracy McGrady,Shooting Guard ,210lb
0.2,47.7,0.0,59.2,56,12.8,6.0,4.6,1.6,47.7,6-9,Elton McGriff,Center,225lb
1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,6-4,Rodney McGruder,Shooting Guard,200lb
1.2,41.9,18.8,65.8,342,9.8,2.7,3.4,4.1,42.0,6-9,Dominic McGuire,Shooting Guard ,220lb
1.7,55.4,26.1,79.8,971,20.0,17.9,7.3,113.0,55.5,6-10,Kevin McHale,Power Forward,210lb
3.4,40.2,18.8,74.6,189,9.4,12.4,3.2,5.0,40.6,6-3,Maurice McHartley,Shooting Guard ,185lb
0.3,44.6,10.0,55.1,401,10.0,2.7,3.1,9.4,44.7,7-1,Jim McIlvaine,Center,240lb
4.4,43.1,32.8,79.6,576,12.6,9.4,2.0,23.1,46.1,6-4,Jeff McInnis,Point Guard ,190lb
0.6,37.4,25.0,57.6,28,9.3,7.1,4.3,-0.1,37.7,6-6,Bob McIntyre,Small Forward,215lb
1.4,41.4,36.7,81.9,243,10.5,5.4,1.3,4.0,45.6,6-5,Kevin McKenna,Shooting Guard,195lb
0.2,25.0,50.0,100.0,6,-2.2,2.8,1.2,-0.2,26.8,6-7,Forrest McKenzie,Small Forward,200lb
2.4,48.6,31.6,77.9,937,13.9,11.0,4.7,61.8,49.8,6-9,Derrick McKey,Small Forward,205lb
2.7,43.8,35.0,77.9,793,12.8,7.4,3.3,40.0,47.5,6-5,Aaron McKie,Point Guard ,209lb
3.5,49.3,6.3,82.0,476,13.7,8.0,1.4,15.6,49.3,6-0,Billy McKinney,Point Guard,160lb
0.8,24.4,0.0,50.0,9,-0.1,2.4,1.4,-0.3,24.4,6-4,Carlton McKinney,Shooting Guard,190lb
0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7,6-8,Alfonzo McKinnie,Small Forward,215lb
1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,6-5,Ben McLemore,Shooting Guard,201lb
2.7,35.7,28.2,80.0,200,9.6,5.5,1.3,1.9,38.6,6-2,Keith McLeod,Point Guard,188lb
1.1,40.9,11.1,81.9,113,10.1,7.2,2.7,0.2,41.2,6-8,Roshown McLeod,Small Forward,221lb
6.1,44.3,34.3,65.0,796,14.5,5.9,4.0,50.2,47.9,6-5,Nate McMillan,Shooting Guard ,195lb
1.1,48.3,12.0,80.6,729,12.2,8.1,4.0,27.2,48.3,6-11,Tom McMillen,Center,215lb
0.3,27.3,50.0,100.0,6,1.2,1.5,0.5,-0.1,31.8,6-3,Jerel McNeal,Point Guard,200lb
0.7,50.5,16.7,72.4,55,13.6,4.8,1.4,0.9,50.9,6-4,Paul McPherson,Point Guard,210lb
0.2,33.3,50.0,75.0,5,-0.8,4.2,1.0,-0.2,37.5,6-3,Roy McPipe,Shooting Guard,205lb
0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1.0,48.0,6-5,Jordan McRae,Shooting Guard ,179lb
2.1,46.3,34.0,70.5,433,13.2,5.4,3.9,18.5,51.3,6-10,Josh McRoberts,Center ,240lb
0.5,45.0,15.4,74.0,263,13.3,5.3,2.8,6.0,45.1,6-10,Stanislav Medvedenko,Power Forward ,250lb
0.5,31.2,22.2,44.4,40,6.5,1.9,0.9,-0.1,34.4,6-5,Darnell Mee,Shooting Guard,175lb
1.1,42.0,37.3,87.9,539,12.8,9.3,2.1,24.3,51.7,6-4,Jodie Meeks,Shooting Guard,210lb
0.4,36.1,100.0,70.4,39,11.2,1.8,1.0,0.1,36.8,6-10,Scott Meents,Power Forward,225lb
0.5,60.3,29.3,59.0,204,16.3,3.4,4.0,8.1,61.6,7-2,Salah Mejri,Center,235lb
2.2,31.1,21.7,66.7,35,4.8,2.3,0.8,-0.7,33.5,6-3,Gal Mekel,Point Guard,191lb
5.0,45.9,23.6,80.9,646,13.8,10.6,2.0,28.8,46.2,6-1,Bill Melchionni,Point Guard,165lb
3.2,39.1,30.5,75.0,50,9.9,5.0,2.7,0.0,44.7,6-4,De'Anthony Melton,Point Guard,200lb
2.1,47.9,0.0,80.9,636,14.6,9.8,1.9,27.9,47.9,6-2,John Mengelt,Shooting Guard,195lb
0.2,41.0,0.0,58.9,61,12.4,3.0,3.0,0.4,41.0,6-9,Pops Mensah-Bonsu,Power Forward,240lb
2.1,42.9,25.0,80.8,432,12.5,13.6,3.1,9.4,43.4,6-7,Ron Mercer,Small Forward ,210lb
0.9,51.1,33.3,68.7,670,12.7,8.1,5.6,27.6,51.1,6-10,Joe Meriweather,Power Forward ,215lb
0.4,32.8,0.0,76.5,29,6.4,1.8,1.2,-0.3,32.8,6-10,Chimezie Metu,Power Forward,225lb
0.6,43.2,34.8,69.6,140,8.5,4.6,3.4,0.5,43.9,6-10,Loren Meyer,Center ,257lb
2.3,46.1,20.0,67.6,281,14.1,11.2,6.3,13.4,46.1,6-8,Dave Meyers,Power Forward,215lb
0.5,56.7,0.0,61.0,96,15.3,3.4,2.7,2.5,56.7,6-9,Larry Micheaux,Power Forward,220lb
0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7,6-8,Jordan Mickey,Power Forward,235lb
3.2,45.1,38.8,87.0,455,15.7,15.7,4.4,31.0,51.7,6-8,Khris Middleton,Shooting Guard ,222lb
0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,7-0,Chris Mihm,Power Forward ,265lb
1.1,41.2,35.9,81.0,838,13.1,9.6,2.4,30.0,50.1,6-6,C.J. Miles,Shooting Guard ,220lb
1.9,47.2,16.8,59.0,446,13.9,10.1,4.9,9.5,47.4,6-9,Darius Miles,Small Forward,210lb
0.3,56.0,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7,6-6,Marko Milic,Shooting Guard ,235lb
0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0,7-0,Darko Milicic,Power Forward ,250lb
6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,6-3,Andre Miller,Point Guard ,200lb
0.4,51.0,25.0,57.6,181,13.6,2.8,2.7,3.8,51.3,6-9,Anthony Miller,Power Forward,225lb
2.8,48.0,33.0,80.4,868,17.5,11.2,7.1,76.5,49.4,6-11,Brad Miller,Power Forward ,244lb
1.4,41.8,38.2,83.0,253,8.4,6.0,1.7,5.9,54.8,6-8,Darius Miller,Small Forward,225lb
0.4,41.5,0.0,71.7,117,11.9,5.5,1.8,1.4,41.5,6-5,Jay Miller,Small Forward,205lb
2.4,43.2,24.8,72.4,486,13.5,13.6,5.0,19.5,43.9,6-4,Larry Miller,Shooting Guard,190lb
0.2,44.4,42.9,87.5,25,10.6,2.9,0.8,0.4,61.1,6-7,Malcolm Miller,Small Forward,210lb
2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55.0,6-8,Mike Miller,Shooting Guard ,218lb
2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,6-9,Oliver Miller,Center ,280lb
0.5,35.0,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,6-9,Quincy Miller,Power Forward,210lb
3.0,47.1,39.5,88.8,1389,18.4,18.2,3.0,174.4,54.4,6-7,Reggie Miller,Shooting Guard,185lb
1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,6-6,Chris Mills,Small Forward ,215lb
2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6,6-0,Patty Mills,Point Guard,180lb
1.3,45.7,38.4,78.1,678,14.7,10.6,5.4,33.3,50.0,6-10,Terry Mills,Power Forward,230lb
1.1,32.7,27.9,67.9,69,7.4,4.2,2.8,0.4,37.9,6-6,Elijah Millsap,Shooting Guard,225lb
2.3,49.1,33.4,73.4,945,19.0,14.1,7.4,88.2,51.2,6-8,Paul Millsap,Power Forward,246lb
0.9,39.1,31.8,71.4,20,9.3,4.4,1.8,0.3,47.1,6-6,Shake Milton,Shooting Guard,207lb
1.2,46.0,31.1,78.5,200,12.6,9.0,2.2,4.2,46.8,6-5,Harold Miner,Point Guard ,210lb
1.6,52.4,20.0,83.3,486,23.0,19.0,9.2,65.9,52.5,7-6,Yao Ming,Center,310lb
3.8,47.0,27.2,73.9,222,11.4,5.3,1.7,4.1,48.1,6-3,Dirk Minniefield,Point Guard,180lb
1.4,47.8,22.6,76.7,277,12.9,6.9,2.7,8.2,48.5,6-6,Greg Minor,Shooting Guard ,210lb
1.3,42.3,35.9,80.8,319,16.7,12.3,5.9,20.8,52.2,6-10,Nikola Mirotic,Power Forward,250lb
3.9,43.4,35.1,80.5,156,16.9,22.1,3.9,10.2,49.9,6-3,Donovan Mitchell,Shooting Guard,215lb
0.9,34.9,27.6,65.9,78,3.7,4.1,2.3,0.6,37.9,6-4,Leland Mitchell,Shooting Guard,210lb
1.3,49.3,21.6,77.9,759,16.7,19.8,5.6,50.2,49.4,6-7,Mike Mitchell,Small Forward,215lb
1.1,44.7,22.3,78.4,994,12.6,8.7,3.7,41.7,45.1,6-6,Sam Mitchell,Power Forward ,210lb
1.0,33.3,25.0,100.0,15,3.8,1.3,0.4,0.0,40.5,6-4,Naz Mitrou-Long,Shooting Guard,218lb
1.8,49.9,28.6,80.3,788,16.2,10.6,5.3,57.6,49.9,6-7,Steve Mix,Small Forward ,215lb
2.7,43.3,37.8,83.5,747,14.4,16.0,3.9,52.2,48.7,6-4,Cuttino Mobley,Shooting Guard ,190lb
0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5,6-11,Eric Mobley,Center,235lb
3.2,42.8,21.3,80.0,378,16.2,16.3,6.8,25.5,43.0,6-5,Doug Moe,Small Forward,215lb
0.4,48.6,0.0,64.0,1005,15.0,5.8,4.7,34.3,48.6,6-10,Nazr Mohammed,Center,221lb
0.3,48.9,0.0,59.3,145,12.1,2.7,2.7,2.1,48.9,6-10,Jerome Moiso,Center ,235lb
0.7,45.1,21.6,69.4,694,8.9,4.0,3.4,13.5,45.3,7-0,Paul Mokeski,Center,250lb
0.7,41.7,66.7,64.9,59,17.8,4.7,3.3,1.0,42.0,6-8,Wayne Molis,Center,230lb
3.6,50.2,28.4,83.1,767,18.7,15.6,4.7,90.3,50.9,6-3,Sidney Moncrief,Point Guard ,180lb
0.7,33.3,26.5,71.4,26,6.3,3.0,2.0,-0.2,38.5,6-8,Sergei Monia,Small Forward,220lb
1.5,37.6,33.5,87.1,136,11.2,7.9,1.5,0.3,47.1,6-3,Malik Monk,Shooting Guard,200lb
2.1,51.4,5.9,70.4,632,20.1,13.2,8.3,49.7,51.4,6-11,Greg Monroe,Power Forward ,265lb
0.7,36.8,22.2,82.6,38,8.8,3.4,0.9,-0.2,38.9,6-3,Rodney Monroe,Shooting Guard,185lb
0.1,25.0,11.1,75.0,14,-4.8,1.0,0.4,-0.3,27.5,6-7,Luis Montero,Shooting Guard,185lb
0.4,49.0,0.0,47.8,465,9.1,4.5,4.6,8.5,49.0,7-0,Eric Montross,Center,270lb
1.0,46.1,32.9,80.3,286,13.1,6.3,4.3,14.3,51.8,6-8,Jamario Moon,Small Forward,205lb
1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4,6-4,E'Twaun Moore,Point Guard ,191lb
1.4,46.7,30.3,67.9,465,15.8,12.0,9.4,24.8,46.8,6-9,Gene Moore,Center,225lb
7.4,46.0,25.1,71.2,520,16.7,9.4,3.0,30.1,47.1,6-1,Johnny Moore,Point Guard,175lb
0.1,24.2,0.0,84.6,12,-0.3,2.3,1.3,-0.2,24.2,6-7,Larry Moore,Forward,215lb
2.8,44.2,20.0,75.0,112,10.7,6.7,2.0,1.5,45.0,6-1,Lowes Moore,Point Guard,170lb
0.7,55.1,15.4,74.3,564,12.5,5.8,3.9,22.5,55.1,6-11,Mikki Moore,Center ,225lb
0.4,33.8,0.0,75.0,18,3.0,3.8,1.1,0.0,33.8,6-2,Richard Moore,Shooting Guard,190lb
1.0,40.4,34.4,83.8,119,12.7,7.0,1.5,1.8,45.6,6-4,Tracy Moore,Shooting Guard ,200lb
1.0,53.7,100.0,39.4,83,13.3,1.9,3.7,2.3,54.0,6-10,Eric Moreland,Power Forward,238lb
1.6,42.0,30.0,72.1,582,13.0,9.8,5.9,19.1,42.0,6-7,Jackie Moreland,Power Forward ,215lb
1.6,44.1,30.6,73.9,747,15.1,11.0,4.7,37.4,47.5,6-8,Chris Morris,Small Forward ,210lb
1.4,38.4,32.2,63.0,132,7.7,3.3,1.0,-0.3,43.9,6-4,Darius Morris,Point Guard,190lb
1.1,40.5,23.1,50.0,10,7.8,3.8,2.1,-0.1,44.0,6-5,Jaylen Morris,Shooting Guard,185lb
1.5,43.1,36.0,74.7,545,13.2,11.5,4.6,26.8,50.1,6-9,Marcus Morris,Small Forward ,235lb
1.7,44.9,33.8,77.8,579,14.1,11.6,5.5,23.7,48.7,6-10,Markieff Morris,Power Forward,245lb
3.6,49.4,41.2,80.7,85,16.4,10.1,2.3,6.4,56.1,6-3,Monte Morris,Point Guard,175lb
0.7,40.7,19.6,71.1,139,9.9,3.4,2.7,1.0,42.8,6-9,Terence Morris,Small Forward,221lb
1.4,37.3,33.1,71.0,161,7.4,7.5,2.1,-1.4,42.3,6-8,Adam Morrison,Small Forward ,205lb
0.8,29.4,16.7,66.7,9,0.1,3.0,1.0,-0.1,30.9,6-2,John Morrison,Guard,190lb
0.3,33.8,28.6,80.0,36,4.2,2.0,0.6,-0.3,35.3,6-4,Mike Morrison,Shooting Guard,195lb
0.9,44.7,41.7,88.0,564,13.2,9.4,2.2,23.2,53.9,6-5,Anthony Morrow,Shooting Guard,210lb
0.4,38.8,36.0,68.2,41,11.0,4.1,1.4,0.2,42.2,6-7,Dwayne Morton,Point Guard,195lb
2.7,38.6,22.4,78.7,128,10.5,4.8,1.3,0.5,39.9,6-3,John Morton,Shooting Guard ,180lb
1.5,41.5,17.4,72.2,136,9.2,3.9,1.5,0.9,42.3,6-2,Perry Moss,Point Guard,185lb
1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0,6-5,Lawrence Moten,Shooting Guard,185lb
1.1,46.9,30.0,59.7,251,12.4,7.3,3.8,7.1,50.8,7-0,Donatas Motiejunas,Power Forward,222lb
0.5,53.4,11.1,57.4,33,18.0,6.0,3.0,0.6,53.7,6-10,Johnathan Motley,Power Forward,230lb
0.5,44.2,6.3,78.3,155,8.1,4.6,2.9,0.9,44.3,6-11,Hanno Mottola,Small Forward ,247lb
2.4,43.3,31.7,82.0,283,13.5,11.8,1.7,10.5,45.3,6-3,Rick Mount,Shooting Guard,175lb
1.1,52.7,24.7,69.2,838,21.2,17.1,8.5,89.7,52.9,6-10,Alonzo Mourning,Power Forward ,240lb
0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7,7-1,Timofey Mozgov,Center,275lb
4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9,6-5,Emmanuel Mudiay,Point Guard,200lb
0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4,6-6,Shabazz Muhammad,Small Forward ,223lb
0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8,7-0,Byron Mullens,Power Forward ,275lb
3.5,50.9,38.4,86.5,986,18.8,18.2,4.1,93.1,54.0,6-6,Chris Mullin,Small Forward ,200lb
1.3,39.8,36.0,50.0,20,8.9,4.2,1.6,0.0,45.2,6-2,Xavier Munford,Shooting Guard,180lb
4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3,6-1,Eric Murdock,Point Guard,190lb
0.5,57.3,0.0,64.4,307,18.1,9.8,6.4,19.0,57.3,7-7,Gheorghe Muresan,Center,303lb
0.4,37.0,0.0,68.2,31,8.0,3.8,1.6,-0.1,37.0,6-5,Allen Murphy,Shooting Guard,190lb
4.4,48.2,13.9,89.2,1002,18.0,17.9,2.1,84.1,48.3,5-9,Calvin Murphy,Shooting Guard ,165lb
0.2,33.2,0.0,60.7,67,6.7,2.4,1.7,-0.5,33.2,6-9,Jay Murphy,Power Forward ,220lb
0.3,28.6,25.0,63.6,18,2.9,2.0,0.6,-0.2,29.6,6-5,Ronnie Murphy,Small Forward,225lb
1.0,45.4,29.0,67.9,191,11.9,5.5,4.9,8.0,46.4,6-9,Tod Murphy,Center ,220lb
1.5,44.5,38.8,78.5,729,15.4,10.8,7.8,50.3,49.3,6-11,Troy Murphy,Power Forward,245lb
2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4,6-5,Dejounte Murray,Point Guard,170lb
3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7,6-4,Jamal Murray,Shooting Guard ,207lb
1.3,43.0,36.0,75.9,736,14.1,11.3,4.1,19.8,46.6,6-7,Lamond Murray,Small Forward,236lb
2.3,41.4,30.4,72.5,487,12.7,9.9,2.1,8.5,45.2,6-4,Ronald Murray,Shooting Guard ,190lb
